Date,Price,Open,High,Low,Volume,Change_Percent
2014-04-25,16.28,16.52,16.6,16.28,11950000.0,-1.45
2014-04-28,15.78,16.28,16.36,15.78,18710000.0,-3.07
2014-04-29,15.98,15.88,16.2,15.86,17820000.0,1.27
2014-04-30,16.32,15.98,16.46,15.98,26090000.0,2.13
2014-05-01,16.47,16.16,16.6,16.16,25930000.0,1.9849999999999999
2014-05-02,16.62,16.34,16.74,16.34,25770000.0,1.84
2014-05-05,16.7,16.58,16.9,16.36,9890000.0,0.48
2014-05-06,16.56,16.68,16.68,16.48,5570000.0,-0.84
2014-05-07,16.26,16.56,16.56,16.2,17970000.0,-1.81
2014-05-08,16.8,16.38,17.1,16.32,38300000.0,3.32
2014-05-09,16.94,16.98,17.2,16.92,26670000.0,0.83
2014-05-12,16.94,16.78,16.96,16.6,10310000.0,0.0
2014-05-13,16.92,17.0,17.06,16.84,8550000.0,-0.12
2014-05-14,17.02,16.98,17.2,16.94,19140000.0,0.59
2014-05-15,16.98,17.06,17.08,16.86,17050000.0,-0.24
2014-05-16,16.92,16.84,16.92,16.6,11440000.0,-0.35
2014-05-19,17.08,16.92,17.14,16.9,10190000.0,0.95
2014-05-20,16.9,17.1,17.2,16.9,15740000.0,-1.05
2014-05-21,16.16,16.7,16.72,16.16,12480000.0,-4.38
2014-05-22,16.42,16.22,16.48,16.22,6150000.0,1.61
2014-05-23,16.38,16.5,16.5,16.2,6540000.0,-0.24
2014-05-26,16.3,16.5,16.6,16.1,3550000.0,-0.49
2014-05-27,16.3,16.32,16.42,16.24,6540000.0,0.0
2014-05-28,16.44,16.34,16.48,16.28,10820000.0,0.86
2014-05-29,16.34,16.46,16.58,16.2,7880000.0,-0.61
2014-05-30,16.76,16.38,16.76,15.78,23420000.0,2.57
2014-06-02,16.5,16.3,16.5,16.1,9200000.0,-1.55
2014-06-03,16.58,16.5,16.68,16.46,9810000.0,0.48
2014-06-04,16.2,16.58,16.64,16.2,5430000.0,-2.29
2014-06-05,16.1,16.24,16.24,15.76,12040000.0,-0.62
2014-06-06,16.16,16.14,16.3,16.1,5960000.0,0.37
2014-06-09,16.5,16.36,16.5,16.2,9150000.0,2.1
2014-06-10,16.4,16.5,16.5,16.2,7230000.0,-0.61
2014-06-11,16.3,16.4,16.42,16.0,9080000.0,-0.61
2014-06-12,16.240000000000002,16.36,16.37,16.02,7845000.0,-0.675
2014-06-13,16.18,16.32,16.32,16.04,6610000.0,-0.74
2014-06-16,16.14,16.28,16.32,16.1,6140000.0,-0.25
2014-06-17,16.1,16.16,16.2,15.88,4340000.0,-0.25
2014-06-18,16.16,16.04,16.16,15.84,7440000.0,0.37
2014-06-19,16.2,16.2,16.22,15.9,1600000.0,0.25
2014-06-20,16.16,16.24,16.28,16.12,6410000.0,-0.25
2014-06-23,16.02,16.2,16.2,16.02,9370000.0,-0.87
2014-06-24,16.04,16.06,16.18,16.0,13730000.0,0.12
2014-06-25,16.3,16.02,16.38,16.02,22590000.0,1.62
2014-06-26,16.4,16.3,16.4,16.22,7710000.0,0.61
2014-06-27,15.92,16.36,16.4,15.9,28390000.0,-2.93
2014-06-30,15.86,15.94,16.06,15.86,15330000.0,-0.38
2014-07-01,15.84,15.86,16.0,15.78,8550000.0,-0.13
2014-07-02,15.98,16.0,16.0,15.8,9540000.0,0.88
2014-07-03,16.22,16.0,16.32,15.96,13380000.0,1.5
2014-07-04,16.56,16.32,16.58,16.32,30610000.0,2.1
2014-07-07,16.52,16.58,16.74,16.52,11870000.0,-0.24
2014-07-08,16.38,16.54,16.6,16.26,9750000.0,-0.85
2014-07-09,16.32,16.4,16.46,16.3,14280000.0,-0.37
2014-07-10,16.3,16.34,16.4,16.24,12870000.0,-0.12
2014-07-11,16.06,16.32,16.38,16.04,6100000.0,-1.47
2014-07-14,15.9,16.06,16.14,15.9,8580000.0,-1.0
2014-07-15,15.94,16.0,16.0,15.88,8560000.0,0.25
2014-07-16,15.969999999999999,15.969999999999999,16.1,15.91,12870000.0,0.315
2014-07-17,16.0,15.94,16.2,15.94,17180000.0,0.38
2014-07-18,15.74,15.96,15.96,15.7,16170000.000000002,-1.63
2014-07-21,15.78,15.74,15.94,15.72,7690000.0,0.25
2014-07-22,15.74,15.8,15.8,15.7,8199999.999999999,-0.25
2014-07-23,15.88,15.78,15.9,15.74,7520000.0,0.89
2014-07-24,15.82,15.88,15.88,15.8,26300000.0,-0.38
2014-07-25,15.82,15.82,15.88,15.8,13480000.0,0.0
2014-07-28,15.76,15.82,15.96,15.72,10480000.0,-0.38
2014-07-29,15.67,15.76,15.89,15.620000000000001,12705000.0,-0.76
2014-07-30,15.58,15.7,15.82,15.52,14930000.0,-1.14
2014-07-31,15.32,15.58,15.7,15.18,26060000.0,-1.67
2014-08-01,15.4,15.48,15.5,15.08,14250000.0,0.52
2014-08-04,16.0,15.46,16.1,15.46,19590000.0,3.9
2014-08-05,16.06,16.08,16.08,15.92,9870000.0,0.37
2014-08-06,16.0,16.04,16.04,15.88,4680000.0,-0.37
2014-08-07,16.08,16.0,16.16,16.0,9050000.0,0.5
2014-08-08,15.9,16.14,16.16,15.6,12780000.0,-1.12
2014-08-11,16.12,15.9,16.14,15.88,12060000.0,1.38
2014-08-12,16.22,16.16,16.32,16.14,11760000.0,0.62
2014-08-13,16.22,16.22,16.28,16.16,8920000.0,0.0
2014-08-14,16.34,16.32,16.42,16.22,15720000.0,0.74
2014-08-15,16.18,16.4,16.4,16.12,17850000.0,-0.98
2014-08-18,16.2,16.2,16.28,16.16,12750000.0,0.12
2014-08-19,16.24,16.22,16.36,16.16,10550000.0,0.25
2014-08-20,16.42,16.26,16.64,16.26,16750000.0,1.11
2014-08-21,16.53,16.42,16.64,16.380000000000003,11375000.0,1.225
2014-08-22,16.64,16.58,16.64,16.5,6000000.0,1.34
2014-08-25,16.65,16.61,16.68,16.53,8855000.0,0.73
2014-08-26,16.66,16.64,16.72,16.56,11710000.0,0.12
2014-08-27,16.64,16.7,16.7,16.58,9540000.0,-0.12
2014-08-28,16.62,16.7,16.7,16.58,5970000.0,-0.12
2014-08-29,16.18,16.6,16.6,16.18,15340000.0,-2.65
2014-09-01,16.48,16.5,16.6,16.26,4150000.0000000005,1.85
2014-09-02,16.5,16.4,16.58,16.4,9140000.0,0.12
2014-09-03,16.66,16.58,16.72,16.58,9730000.0,0.97
2014-09-04,16.74,16.66,16.74,16.66,5520000.0,0.48
2014-09-05,16.9,16.74,16.94,16.72,19500000.0,0.96
2014-09-08,17.5,16.9,17.5,16.9,26640000.0,3.55
2014-09-09,17.06,17.4,17.5,17.04,8690000.0,-2.51
2014-09-10,16.4,17.1,17.1,16.38,29230000.0,-3.87
2014-09-11,16.52,16.58,16.94,16.5,9430000.0,0.73
2014-09-12,16.86,16.58,16.88,16.58,6760000.0,2.06
2014-09-15,16.86,16.86,17.12,16.82,6660000.0,0.0
2014-09-16,17.0,16.86,17.12,16.76,4730000.0,0.83
2014-09-17,17.06,17.18,17.2,16.98,11380000.0,0.35
2014-09-18,17.7,17.18,17.74,17.12,25860000.0,3.75
2014-09-19,17.799999999999997,17.439999999999998,17.909999999999997,17.21,31555000.0,2.44
2014-09-22,17.9,17.7,18.08,17.3,37250000.0,1.13
2014-09-23,17.78,17.9,17.9,17.56,13830000.0,-0.67
2014-09-24,18.32,17.7,18.38,17.6,35710000.0,3.04
2014-09-25,17.7,18.32,18.38,17.7,25970000.0,-3.38
2014-09-26,17.8,17.74,17.96,17.72,13240000.0,0.56
2014-09-29,17.48,17.8,17.88,17.4,12070000.0,-1.8
2014-09-30,17.48,17.48,17.7,17.4,14960000.0,0.0
2014-10-01,17.8,17.5,17.8,17.48,5110000.0,1.83
2014-10-02,17.44,17.46,17.6,17.32,9190000.0,-2.02
2014-10-03,17.62,17.44,17.74,17.44,6480000.0,1.03
2014-10-06,17.58,17.47,17.729999999999997,17.42,7565000.0,0.29000000000000004
2014-10-07,17.54,17.5,17.72,17.4,8650000.0,-0.45
2014-10-08,17.46,17.4,17.54,17.2,8630000.0,-0.46
2014-10-09,17.52,17.66,17.76,17.48,7630000.0,0.34
2014-10-10,17.4,17.38,17.46,17.16,8590000.0,-0.68
2014-10-13,17.24,17.58,17.58,17.1,23060000.0,-0.92
2014-10-14,16.98,17.24,17.28,16.96,21630000.0,-1.51
2014-10-15,16.88,17.0,17.08,16.82,13990000.0,-0.59
2014-10-16,16.8,16.78,16.86,16.7,18160000.0,-0.47
2014-10-17,16.5,16.9,17.1,16.5,12570000.0,-1.79
2014-10-20,17.12,16.7,17.12,16.7,11670000.0,3.76
2014-10-21,17.16,17.12,17.3,17.02,8750000.0,0.23
2014-10-22,17.3,17.2,17.36,17.18,11530000.0,0.82
2014-10-23,17.06,17.2,17.2,17.0,13380000.0,-1.39
2014-10-24,17.14,17.2,17.24,17.06,10950000.0,0.47
2014-10-27,17.1,17.14,17.3,16.98,4930000.0,-0.23
2014-10-28,16.5,17.1,17.1,16.5,4680000.0,-3.51
2014-10-29,17.12,16.9,17.2,16.9,12570000.0,3.76
2014-10-30,17.66,17.12,17.7,17.1,9640000.0,3.15
2014-10-31,17.48,17.66,17.66,17.38,6220000.0,-1.02
2014-11-03,17.6,17.44,17.7,17.4,6180000.0,0.69
2014-11-04,17.2,17.62,17.9,17.2,13820000.0,-2.27
2014-11-05,17.6,17.32,17.66,17.3,7470000.0,2.33
2014-11-06,17.7,17.6,17.82,17.4,9260000.0,0.57
2014-11-07,17.68,17.8,17.8,17.56,11390000.0,-0.11
2014-11-10,17.4,17.68,17.7,17.4,3850000.0,-1.58
2014-11-11,17.36,17.4,17.6,17.36,4480000.0,-0.23
2014-11-12,17.3,17.36,17.56,17.3,6990000.0,-0.35
2014-11-13,17.6,17.3,17.78,17.3,7070000.0,1.73
2014-11-14,17.78,17.6,17.82,17.6,9440000.0,1.02
2014-11-17,17.7,17.76,17.76,17.56,3890000.0,-0.45
2014-11-18,17.62,17.7,17.7,17.46,5110000.0,-0.45
2014-11-19,17.6,17.8,17.8,17.5,7190000.0,-0.11
2014-11-20,17.5,17.6,17.6,17.46,10780000.0,-0.57
2014-11-21,17.32,17.4,17.4,17.26,13400000.0,-1.03
2014-11-24,17.54,17.48,17.6,17.42,7310000.0,1.27
2014-11-25,17.6,17.56,17.8,17.52,29150000.0,0.34
2014-11-26,17.88,17.8,18.0,17.8,13640000.0,1.59
2014-11-27,17.02,17.2,17.3,16.98,30610000.0,-4.81
2014-11-28,17.12,17.1,17.2,17.02,14280000.0,0.59
2014-12-01,16.98,17.08,17.12,16.9,22580000.0,-0.82
2014-12-02,17.02,17.0,17.06,16.94,20440000.0,0.24
2014-12-03,17.0,17.0,17.08,17.0,23350000.0,-0.12
2014-12-04,17.0,17.0,17.06,16.98,20990000.0,0.0
2014-12-05,16.7,16.98,16.98,16.64,11260000.0,-1.76
2014-12-08,16.549999999999997,16.83,16.83,16.509999999999998,14570000.0,-1.78
2014-12-09,16.4,16.68,16.68,16.38,17880000.0,-1.8
2014-12-10,16.44,16.4,16.84,16.4,27650000.0,0.24
2014-12-11,15.74,16.4,16.44,15.72,34330000.0,-4.26
2014-12-12,16.18,15.92,16.2,15.92,41050000.0,2.8
2014-12-15,17.0,16.0,17.0,15.8,17400000.0,5.07
2014-12-16,16.7,16.76,16.96,16.32,47070000.0,-1.76
2014-12-17,16.4,16.68,16.68,16.1,15910000.0,-1.8
2014-12-18,16.9,16.44,16.9,16.28,14200000.0,3.05
2014-12-19,16.94,16.9,17.34,16.8,16430000.0,0.24
2014-12-22,16.66,16.96,17.16,16.66,3910000.0,-1.65
2014-12-23,16.9,16.8,17.1,16.8,33439999.999999996,1.44
2014-12-24,16.935,16.855,17.145000000000003,16.830000000000002,27854999.999999996,1.2874999999999999
2014-12-25,16.97,16.91,17.19,16.86,22270000.0,1.135
2014-12-26,17.005,16.965,17.235,16.89,16685000.0,0.9824999999999999
2014-12-29,17.04,17.02,17.28,16.92,11100000.0,0.83
2014-12-30,16.996,17.016,17.224,16.900000000000002,9946000.0,0.4059999999999999
2014-12-31,16.951999999999998,17.012,17.168,16.880000000000003,8792000.0,-0.018000000000000127
2015-01-01,16.908,17.008,17.112000000000002,16.86,7638000.0,-0.4420000000000003
2015-01-02,16.864,17.004,17.056,16.84,6484000.0,-0.8660000000000002
2015-01-05,16.82,17.0,17.0,16.82,5330000.0,-1.29
2015-01-06,16.78,16.8,16.9,16.7,7050000.0,-0.24
2015-01-07,16.88,16.78,17.1,16.7,6010000.0,0.6
2015-01-08,17.2,16.8,17.3,16.8,12350000.0,1.9
2015-01-09,17.38,17.24,17.48,17.24,13430000.0,1.05
2015-01-12,17.44,17.44,17.58,17.42,9680000.0,0.35
2015-01-13,17.46,17.44,17.6,17.3,8440000.0,0.11
2015-01-14,17.9,17.48,17.94,17.48,15440000.0,2.52
2015-01-15,18.19333333333333,17.653333333333332,18.226666666666667,17.62,23320000.0,3.32
2015-01-16,18.486666666666668,17.826666666666668,18.513333333333335,17.759999999999998,31200000.0,4.12
2015-01-19,18.78,18.0,18.8,17.9,39080000.0,4.92
2015-01-20,18.6,18.74,19.1,18.52,21670000.0,-0.96
2015-01-21,18.58,18.6,18.88,18.34,13230000.0,-0.11
2015-01-22,18.52,18.56,18.62,18.0,17650000.0,-0.32
2015-01-23,19.2,18.8,19.2,18.8,22890000.0,3.67
2015-01-26,19.4,19.18,19.48,19.18,29210000.0,1.04
2015-01-27,19.4,19.4,19.4,19.26,11680000.0,0.0
2015-01-28,19.1,19.38,19.4,19.04,8720000.0,-1.55
2015-01-29,18.68,18.88,19.26,18.6,21790000.0,-2.2
2015-01-30,18.6,18.7,19.0,18.6,25040000.0,-0.43
2015-02-02,18.7,18.6,18.76,18.44,10870000.0,0.54
2015-02-03,18.44,18.56,18.76,18.28,11820000.0,-1.39
2015-02-04,18.6,18.5,19.06,18.5,14990000.0,0.87
2015-02-05,18.44,18.6,18.7,18.38,9160000.0,-0.86
2015-02-06,18.92,18.6,19.2,18.6,12060000.0,2.6
2015-02-09,19.02,18.92,19.22,18.92,8550000.0,0.53
2015-02-10,18.94,19.26,19.26,18.9,10600000.0,-0.42
2015-02-11,19.12,19.1,19.6,19.02,25840000.0,0.95
2015-02-12,19.52,19.76,19.8,19.44,24350000.0,2.09
2015-02-13,19.58,19.52,19.72,19.4,9750000.0,0.31
2015-02-16,19.38,19.6,19.8,19.38,3430000.0,-1.02
2015-02-17,19.6,19.4,19.76,19.34,9090000.0,1.14
2015-02-18,19.94,19.72,20.4,19.64,27610000.0,1.73
2015-02-19,19.810000000000002,19.83,20.17,19.62,16520000.0,0.21499999999999986
2015-02-20,19.68,19.94,19.94,19.6,5430000.0,-1.3
2015-02-23,19.4,19.64,19.74,19.32,11070000.0,-1.42
2015-02-24,20.0,19.5,20.05,19.5,37510000.0,3.09
2015-02-25,20.2,20.2,20.4,19.98,16649999.999999998,1.0
2015-02-26,20.2,20.0,20.25,19.9,24170000.0,0.0
2015-02-27,19.76,20.2,20.4,19.54,126410000.0,-2.18
2015-03-02,19.6,19.68,19.7,19.4,16149999.999999998,-0.81
2015-03-03,19.6,19.86,19.86,19.54,9780000.0,0.0
2015-03-04,19.7,19.6,19.9,19.56,6680000.0,0.51
2015-03-05,19.8,19.8,19.96,19.68,10700000.0,0.51
2015-03-06,19.9,19.82,19.94,19.76,7270000.0,0.51
2015-03-09,19.66,19.9,19.9,19.5,4310000.0,-1.21
2015-03-10,19.7,19.66,19.86,19.66,15260000.0,0.2
2015-03-11,19.3,19.58,19.58,19.2,9430000.0,-2.03
2015-03-12,19.6,19.44,19.9,19.44,13310000.0,1.55
2015-03-13,19.8,19.6,19.8,19.54,10670000.0,1.02
2015-03-16,19.28,19.8,19.88,19.28,5210000.0,-2.63
2015-03-17,19.8,19.4,19.88,19.4,7590000.0,2.7
2015-03-18,19.7,19.78,19.8,19.3,17370000.0,-0.51
2015-03-19,19.76,19.78,19.96,19.64,16760000.000000002,0.3
2015-03-20,20.2,19.52,20.2,19.52,15910000.0,2.23
2015-03-23,20.2,19.9,20.2,19.9,16239999.999999998,0.0
2015-03-24,20.2,20.25,20.35,19.86,14230000.0,0.0
2015-03-25,20.2,20.35,20.35,19.94,7340000.0,0.0
2015-03-26,19.9,20.0,20.3,19.8,30140000.0,-1.49
2015-03-27,20.15,19.9,20.2,19.9,8480000.0,1.26
2015-03-30,19.6,20.35,20.6,19.6,12460000.0,-2.73
2015-03-31,19.98,20.0,20.1,19.82,12430000.0,1.94
2015-04-01,20.1,20.0,20.35,19.98,13410000.0,0.6
2015-04-02,20.2,20.083333333333332,20.45,20.02,11780000.0,0.8966666666666667
2015-04-03,20.3,20.166666666666668,20.55,20.060000000000002,10150000.0,1.1933333333333334
2015-04-06,20.4,20.25,20.65,20.1,8520000.0,1.49
2015-04-07,21.05,20.65,21.35,20.55,15940000.0,3.19
2015-04-08,20.6,21.05,21.05,20.4,10760000.0,-2.14
2015-04-09,20.625,20.675,20.975,20.35,13180000.0,-0.9500000000000002
2015-04-10,20.65,20.3,20.9,20.3,15600000.0,0.24
2015-04-13,20.45,20.65,20.7,20.3,11220000.0,-0.97
2015-04-14,20.5,20.45,20.95,20.3,10020000.0,0.24
2015-04-15,19.86,20.5,20.6,19.54,25820000.0,-3.12
2015-04-16,19.8,19.88,20.1,19.68,10200000.0,-0.3
2015-04-17,19.8,19.84,20.2,19.52,18590000.0,0.0
2015-04-20,19.06,19.82,19.82,19.02,23930000.0,-3.74
2015-04-21,19.3,19.22,19.4,19.18,14370000.0,1.26
2015-04-22,19.1,19.36,19.46,19.08,21570000.0,-1.04
2015-04-23,19.6,19.6,19.8,19.22,55480000.0,2.62
2015-04-24,19.84,19.7,19.84,19.5,49120000.0,1.22
2015-04-27,20.15,19.88,20.2,19.74,15410000.0,1.56
2015-04-28,19.4,20.2,20.2,19.4,13620000.0,-3.72
2015-04-29,19.1,19.42,19.58,19.04,67530000.0,-1.55
2015-04-30,18.66,19.1,19.2,18.6,43650000.0,-2.3
2015-05-01,18.83,18.9,19.189999999999998,18.5,33750000.0,-0.23999999999999977
2015-05-04,19.0,18.7,19.18,18.4,23850000.0,1.82
2015-05-05,19.9,19.2,19.9,19.2,24580000.0,4.74
2015-05-06,19.6,19.86,19.86,19.54,32409999.999999996,-1.51
2015-05-07,19.9,19.56,19.96,19.2,13300000.0,1.53
2015-05-08,19.64,19.9,19.94,19.64,7320000.0,-1.31
2015-05-11,19.64,19.64,19.78,19.56,7750000.0,0.0
2015-05-12,19.64,19.64,19.68,19.44,7250000.0,0.0
2015-05-13,19.52,19.6,19.7,19.46,5860000.0,-0.61
2015-05-14,19.56,19.62,19.68,19.48,13650000.0,0.2
2015-05-15,19.7,19.68,19.98,19.62,5480000.0,0.72
2015-05-18,20.1,19.7,20.1,19.7,5630000.0,2.03
2015-05-19,19.94,20.2,20.2,19.8,10570000.0,-0.8
2015-05-20,19.8,19.94,20.0,19.76,30540000.0,-0.7
2015-05-21,19.58,19.8,19.9,19.44,9610000.0,-1.11
2015-05-22,19.7,19.9,19.9,19.64,17020000.0,0.61
2015-05-25,19.64,19.68,19.68,19.54,3790000.0,-0.3
2015-05-26,19.52,19.68,19.68,19.4,15270000.0,-0.61
2015-05-27,19.36,19.52,19.52,19.1,41440000.0,-0.82
2015-05-28,18.78,19.36,19.38,18.6,17470000.0,-3.0
2015-05-29,19.24,19.0,19.7,18.9,21090000.0,2.45
2015-06-01,19.4,19.24,19.44,18.76,7940000.0,0.83
2015-06-02,19.26,19.2,19.3,18.9,9530000.0,-0.72
2015-06-03,19.4,19.2,19.4,18.84,27140000.0,0.73
2015-06-04,19.5,19.7,19.7,19.16,9500000.0,0.52
2015-06-05,19.4,19.5,19.52,19.12,25940000.0,-0.51
2015-06-08,19.48,19.4,19.5,19.18,3100000.0,0.41
2015-06-09,18.7,19.12,19.3,18.56,10530000.0,-4.0
2015-06-10,19.1,18.7,19.14,18.7,8310000.000000001,2.14
2015-06-11,19.46,19.14,19.46,19.02,5880000.0,1.88
2015-06-12,19.18,19.200000000000003,19.47,18.96,15765000.0,-0.5
2015-06-15,18.9,19.26,19.48,18.9,25650000.0,-2.88
2015-06-16,19.24,18.92,19.28,18.88,9210000.0,1.8
2015-06-17,19.42,19.26,19.48,19.24,8660000.0,0.94
2015-06-18,19.58,19.46,19.7,19.36,14540000.0,0.82
2015-06-19,19.44,19.6,19.82,19.44,46820000.0,-0.72
2015-06-22,19.6,19.78,19.78,19.0,3390000.0,0.82
2015-06-23,19.42,19.68,19.68,19.2,6020000.0,-0.92
2015-06-24,20.2,19.42,20.2,19.42,14800000.0,4.02
2015-06-25,20.0,20.05,20.15,19.9,35260000.0,-0.99
2015-06-26,19.96,20.0,20.0,19.8,30250000.0,-0.2
2015-06-29,19.84,19.9,19.92,19.4,7970000.0,-0.6
2015-06-30,19.98,19.8,19.98,19.5,10960000.0,0.71
2015-07-01,20.0,19.8,20.1,19.6,23770000.0,0.1
2015-07-02,19.94,19.94,20.7,19.8,34920000.0,-0.3
2015-07-03,20.35,19.94,20.35,19.94,9620000.0,2.06
2015-07-06,19.96,20.15,20.25,19.86,5390000.0,-1.92
2015-07-07,20.2,20.0,20.25,19.98,10620000.0,1.2
2015-07-08,20.35,20.2,20.6,19.96,16149999.999999998,0.74
2015-07-09,20.2,20.0,20.4,19.8,33040000.0,-0.74
2015-07-10,20.15,20.2,20.25,20.05,40960000.0,-0.25
2015-07-13,20.7,20.15,20.75,19.98,9200000.0,2.73
2015-07-14,20.3,20.15,20.7,20.15,10090000.0,-1.93
2015-07-15,20.5,20.35,20.65,20.3,8620000.0,0.99
2015-07-16,21.0,20.5,21.1,20.35,36630000.0,2.44
2015-07-17,21.0,20.75,21.075000000000003,20.55,22495000.0,1.22
2015-07-20,21.0,21.0,21.05,20.75,8359999.999999999,0.0
2015-07-21,21.4,21.0,21.65,21.0,37110000.0,1.9
2015-07-22,21.5,21.35,21.5,21.05,5900000.0,0.47
2015-07-23,21.5,21.3,21.5,21.1,10830000.0,0.0
2015-07-24,21.3,21.5,21.5,21.1,6900000.0,-0.93
2015-07-27,20.5,21.1,21.25,20.5,8690000.0,-3.76
2015-07-28,20.85,20.5,21.3,20.5,10440000.0,1.71
2015-07-29,21.0,21.0,21.3,20.9,10930000.0,0.72
2015-07-30,21.25,21.0,21.8,21.0,18290000.0,1.19
2015-07-31,21.45,20.85,21.6,20.85,21160000.0,0.94
2015-08-03,21.6,21.45,22.3,21.45,18320000.0,0.7
2015-08-04,21.8,22.0,22.05,21.6,11240000.0,0.93
2015-08-05,22.0,21.8,22.3,21.8,10930000.0,0.92
2015-08-06,21.8,22.15,22.5,21.25,25230000.0,-0.91
2015-08-07,21.8,21.8,21.8,21.25,11740000.0,0.0
2015-08-10,21.95,21.8,22.2,21.7,5530000.0,0.69
2015-08-11,22.0,21.9,22.0,21.8,10790000.0,0.23
2015-08-12,21.75,21.8,21.9,21.4,13430000.0,-1.14
2015-08-13,20.95,21.75,21.75,20.85,15290000.0,-3.68
2015-08-14,19.98,20.75,20.9,19.98,31180000.0,-4.63
2015-08-17,20.0,20.15,20.4,19.92,13780000.0,0.1
2015-08-18,20.0,20.05,20.45,19.94,15020000.0,0.0
2015-08-19,20.0,20.0,20.2,19.96,10780000.0,0.0
2015-08-20,20.0,20.0,20.1,19.94,7180000.0,0.0
2015-08-21,19.35,19.75,19.8,19.12,17270000.0,-3.25
2015-08-24,18.7,19.5,19.5,18.3,27360000.0,-6.5
2015-08-25,18.8,18.4,18.88,18.1,26970000.0,0.53
2015-08-26,18.8,18.8,19.12,18.6,33250000.0,0.0
2015-08-27,19.48,19.4,19.86,19.04,42870000.0,3.62
2015-08-28,19.5,19.5,19.62,19.12,23680000.0,0.1
2015-08-31,19.68,19.5,19.96,19.310000000000002,24210000.0,0.975
2015-09-01,19.86,19.5,20.3,19.5,24740000.0,1.85
2015-09-02,19.84,19.66,19.92,19.18,16860000.0,-0.1
2015-09-03,19.5,19.9,19.9,19.42,16230000.0,-1.71
2015-09-04,19.06,19.58,19.6,19.0,23730000.0,-2.26
2015-09-07,19.04,19.0,19.3,18.88,13730000.0,-0.1
2015-09-08,19.1,19.08,19.18,18.84,10820000.0,0.32
2015-09-09,19.5,19.3,19.5,19.04,20210000.0,2.09
2015-09-10,19.46,19.4,19.6,19.2,8330000.0,-0.21
2015-09-11,19.6,19.5,19.7,19.4,21940000.0,0.72
2015-09-14,19.9,19.6,19.96,19.34,13050000.0,1.53
2015-09-15,20.05,19.92,20.25,19.84,23270000.0,0.75
2015-09-16,20.1,20.05,20.65,20.05,15370000.0,0.25
2015-09-17,21.0,20.2,21.0,20.2,20350000.0,4.48
2015-09-18,22.35,21.1,22.35,21.05,51400000.0,6.43
2015-09-21,21.35,21.8,21.9,21.15,10760000.0,-4.47
2015-09-22,20.9,21.5,21.65,20.5,10130000.0,-2.11
2015-09-23,19.9,20.5,20.5,19.88,20500000.0,-4.78
2015-09-24,19.84,19.88,20.0,19.78,13910000.0,-0.3
2015-09-25,19.9,19.939999999999998,20.175,19.84,8725000.0,0.14999999999999997
2015-09-28,19.96,20.0,20.35,19.9,3540000.0,0.6
2015-09-29,20.1,19.9,20.35,19.62,21960000.0,0.7
2015-09-30,20.65,20.3,20.65,20.3,14790000.0,2.74
2015-10-01,20.7,21.0,21.05,20.4,10240000.0,0.24
2015-10-02,20.5,20.7,20.9,20.2,6870000.0,-0.97
2015-10-05,21.5,20.5,22.1,20.45,24170000.0,4.88
2015-10-06,21.0,21.8,22.0,20.8,17900000.0,-2.33
2015-10-07,21.5,21.0,21.5,21.0,11180000.0,2.38
2015-10-08,21.4,21.5,21.9,21.1,6220000.0,-0.47
2015-10-09,21.65,21.5,21.8,21.35,9250000.0,1.17
2015-10-12,21.85,21.65,22.0,21.4,6200000.0,0.92
2015-10-13,21.1,21.85,21.9,21.1,9720000.0,-3.43
2015-10-14,21.0,21.2,22.0,21.0,29050000.0,-0.47
2015-10-15,21.4,21.5,21.6,21.05,27720000.0,1.9
2015-10-16,21.5,21.6,21.7,21.45,7100000.0,0.47
2015-10-19,21.6,21.5,21.85,21.5,4160000.0,0.47
2015-10-20,21.6,21.55,21.6,21.25,9100000.0,0.0
2015-10-21,22.0,21.6,22.15,21.6,11730000.0,1.85
2015-10-22,22.15,21.95,22.15,21.85,24560000.0,0.68
2015-10-23,22.65,22.2,22.8,22.15,21060000.0,2.26
2015-10-26,22.4,22.8,23.2,22.35,13530000.0,-1.1
2015-10-27,22.7,22.2,22.75,22.0,11990000.0,1.34
2015-10-28,22.45,22.6,22.65,22.35,7520000.0,-1.1
2015-10-29,21.7,22.45,22.5,21.65,12610000.0,-3.34
2015-10-30,21.6,21.9,22.4,21.6,30090000.0,-0.46
2015-11-02,22.0,21.7,22.0,21.45,6590000.0,1.85
2015-11-03,21.8,22.1,22.4,21.7,13110000.0,-0.91
2015-11-04,22.4,21.85,22.5,21.85,7610000.0,2.75
2015-11-05,21.7,22.3,22.3,21.65,4250000.0,-3.12
2015-11-06,21.8,21.7,22.2,21.5,6980000.0,0.46
2015-11-09,21.7,21.75,21.75,21.55,2510000.0,-0.46
2015-11-10,21.5,21.65,21.8,21.3,7740000.0,-0.92
2015-11-11,22.0,21.35,22.0,21.0,12870000.0,2.33
2015-11-12,21.25,21.9,21.9,21.25,31360000.0,-3.41
2015-11-13,21.1,21.05,21.25,20.8,10330000.0,-0.71
2015-11-16,20.3,20.7,20.8,19.9,13750000.0,-3.79
2015-11-17,20.45,20.5,21.15,20.25,13780000.0,0.74
2015-11-18,20.599999999999998,20.533333333333335,21.083333333333332,20.366666666666667,11903333.333333334,1.2266666666666668
