Date,Price,Open,High,Low,Volume,Change_Percent
2012-04-16,64.85,64.9,64.9,64.45,827080.0,-0.08
2012-04-17,66.5,64.85,66.8,64.85,2240000.0,2.54
2012-04-18,67.8,66.5,68.0,66.5,3550000.0,1.95
2012-04-19,67.25,67.8,67.8,66.8,746140.0,-0.81
2012-04-20,67.0,67.3,67.5,65.0,3260000.0,-0.37
2012-04-23,65.9,67.0,67.0,65.75,2800000.0,-1.64
2012-04-24,65.0,65.8,65.8,64.75,2710000.0,-1.37
2012-04-25,65.0,65.1,65.9,65.0,1780000.0,0.0
2012-04-26,65.3,65.1,66.0,65.1,755380.0,0.46
2012-04-27,65.0,65.2,65.2,64.65,2110000.0,-0.46
2012-04-30,65.0,65.05,67.0,65.0,2200000.0,0.0
2012-05-01,66.0,65.125,67.175,65.1,3680000.0,1.54
2012-05-02,67.0,65.2,67.35,65.2,5160000.0,3.08
2012-05-03,67.0,67.0,67.0,65.35,2210000.0,0.0
2012-05-04,66.2,67.0,69.2,66.0,4260000.0,-1.19
2012-05-07,66.4,66.2,66.5,63.95,2150000.0,0.3
2012-05-08,67.9,65.1,68.0,65.1,3690000.0,2.26
2012-05-09,68.05,67.9,68.2,67.8,5310000.0,0.22
2012-05-10,67.5,68.05,68.05,66.95,4470000.0,-0.81
2012-05-11,67.75,67.5,68.0,67.5,3470000.0,0.37
2012-05-14,67.2,68.2,68.2,66.0,7290000.0,-0.81
2012-05-15,65.2,64.5,66.75,64.5,3760000.0,-2.98
2012-05-16,61.1,64.4,64.4,61.1,7830000.0,-6.29
2012-05-17,63.0,61.25,64.3,61.25,4920000.0,3.11
2012-05-18,61.25,63.0,63.0,60.8,2160000.0,-2.78
2012-05-21,61.1,61.5,61.5,61.0,3340000.0,-0.24
2012-05-22,60.6,62.0,62.0,60.5,2660000.0,-0.82
2012-05-23,59.75,60.6,60.6,59.5,4040000.0,-1.4
2012-05-24,57.95,59.75,59.75,57.9,5910000.0,-3.01
2012-05-25,59.1,58.0,59.3,58.0,5900000.0,1.98
2012-05-28,60.1,59.1,61.0,59.1,1590000.0,1.69
2012-05-29,61.0,60.1,61.1,60.1,4560000.0,1.5
2012-05-30,61.35,61.1,61.8,61.1,2650000.0,0.57
2012-05-31,65.0,61.1,65.0,60.0,5260000.0,5.95
2012-06-01,62.3,64.0,64.0,60.6,3930000.0,-4.15
2012-06-04,60.2,62.2,62.2,59.2,1640000.0,-3.37
2012-06-05,60.8,60.45,61.2,60.45,1240000.0,1.0
2012-06-06,60.5,60.05,60.8,60.05,1680000.0,-0.49
2012-06-07,61.5,61.0,62.2,61.0,2820000.0,1.65
2012-06-08,61.5,61.5,61.7,61.0,907610.0,0.0
2012-06-11,66.0,62.5,66.0,62.5,3950000.0,7.32
2012-06-12,65.575,64.2,66.05,63.25,3435000.0,3.0150000000000006
2012-06-13,65.15,65.9,66.1,64.0,2920000.0,-1.29
2012-06-14,61.5,62.0,62.5,61.5,5410000.0,-5.6
2012-06-15,58.5,61.95,62.05,58.5,6700000.0,-4.88
2012-06-18,61.0,61.4,61.6,60.5,8300000.000000001,4.27
2012-06-19,62.0,61.0,62.0,60.95,1030000.0,1.64
2012-06-20,62.8,62.0,62.8,62.0,4650000.0,1.29
2012-06-21,62.45,63.0,63.1,62.25,1400000.0,-0.56
2012-06-22,61.0,62.4,62.4,61.0,1540000.0,-2.32
2012-06-25,61.2,62.0,62.0,61.0,1010000.0,0.33
2012-06-26,62.0,61.45,62.2,61.35,804250.0,1.31
2012-06-27,61.1,62.2,62.2,61.0,3270000.0,-1.45
2012-06-28,62.0,61.15,62.25,61.15,2730000.0,1.47
2012-06-29,62.95,62.0,62.95,61.9,2029999.9999999998,1.53
2012-07-02,62.5,62.95,63.65,62.5,3060000.0,-0.71
2012-07-03,63.0,63.15,63.6,62.65,1630000.0,0.8
2012-07-04,63.3,63.0,63.7,62.95,1940000.0,0.48
2012-07-05,63.25,63.5,63.5,63.0,862720.0,-0.08
2012-07-06,63.0,63.4,63.4,62.8,681770.0,-0.4
2012-07-09,62.2,62.5,63.25,61.6,1700000.0,-1.27
2012-07-10,62.9,62.2,63.65,62.2,3230000.0,1.13
2012-07-11,62.0,62.0,62.2,61.6,3050000.0,-1.43
2012-07-12,61.9,62.0,62.1,61.8,1930000.0,-0.16
2012-07-13,62.0,61.9,63.5,61.9,1240000.0,0.16
2012-07-16,62.25,62.0,62.5,61.7,2240000.0,0.4
2012-07-17,62.3,62.25,62.4,61.9,371190.0,0.08
2012-07-18,61.65,62.3,62.3,61.6,2120000.0,-1.04
2012-07-19,61.45,61.6,61.9,61.0,2250000.0,-0.32
2012-07-20,59.45,61.8,61.8,58.8,3030000.0,-3.25
2012-07-23,57.75,59.4,59.4,57.3,3570000.0,-2.86
2012-07-24,58.1,57.8,59.0,57.5,1850000.0,0.61
2012-07-25,58.45,58.1,59.0,58.0,3240000.0,0.6
2012-07-26,58.65,58.45,59.5,58.1,3390000.0,0.34
2012-07-27,58.45,58.65,58.75,58.45,2910000.0,-0.34
2012-07-30,58.95,58.8,59.5,58.7,3050000.0,0.86
2012-07-31,58.8,58.95,58.95,58.55,2460000.0,-0.25
2012-08-01,59.55,59.4,59.7,58.9,3940000.0,1.28
2012-08-02,59.7,59.5,60.65,59.5,2590000.0,0.25
2012-08-03,59.85,59.7,60.0,59.6,875760.0,0.25
2012-08-06,59.5,59.05,59.85,59.05,896290.0,-0.58
2012-08-07,59.25,59.224999999999994,59.675,58.925,1748145.0,-0.71
2012-08-08,59.0,59.4,59.5,58.8,2600000.0,-0.84
2012-08-09,59.45,59.05,60.0,58.8,981660.0,0.76
2012-08-10,59.9,59.45,59.9,59.15,1950000.0,0.76
2012-08-13,60.6,59.9,60.75,58.85,1170000.0,1.17
2012-08-14,60.1,60.6,60.6,60.0,268900.0,-0.83
2012-08-15,61.7,60.25,62.35,60.25,2560000.0,2.66
2012-08-16,60.7,62.0,63.2,60.7,1020000.0,-1.62
2012-08-17,61.25,60.7,61.85,60.7,2800000.0,0.91
2012-08-20,60.78333333333333,60.63333333333333,61.4,60.16666666666667,3386666.6666666665,-0.15666666666666662
2012-08-21,60.31666666666667,60.56666666666667,60.95,59.63333333333333,3973333.333333333,-1.2233333333333332
2012-08-22,59.85,60.5,60.5,59.1,4560000.0,-2.29
2012-08-23,61.2,59.85,61.5,59.85,1330000.0,2.26
2012-08-24,59.9,61.4,61.4,59.75,2590000.0,-2.12
2012-08-27,60.05,60.7,61.15,59.875,2430000.0,-0.81
2012-08-28,60.2,60.0,60.9,60.0,2270000.0,0.5
2012-08-29,60.0,60.2,60.2,59.9,2230000.0,-0.33
2012-08-30,60.25,60.2,61.25,60.0,2100000.0,0.42
2012-08-31,60.9,60.4,61.0,60.0,2420000.0,1.08
2012-09-03,61.0,61.0,61.1,60.65,1040000.0,0.16
2012-09-04,61.7,61.5,61.95,61.0,1650000.0,1.15
2012-09-05,61.5,61.7,61.7,61.4,1030000.0,-0.32
2012-09-06,62.1,61.55,62.25,61.5,2710000.0,0.98
2012-09-07,64.3,62.55,64.3,62.55,6640000.0,3.54
2012-09-10,63.9,64.3,64.3,63.8,634670.0,-0.62
2012-09-11,63.0,63.9,63.9,63.0,45340.0,-1.41
2012-09-12,61.6,62.9,62.9,61.05,3170000.0,-2.22
2012-09-13,62.5,61.85,63.0,61.6,4580000.0,1.46
2012-09-14,62.5,63.0,63.5,62.5,3440000.0,0.0
2012-09-17,61.65,63.8,63.8,61.5,6170000.0,-1.36
2012-09-18,61.15,61.5,61.5,60.9,2350000.0,-0.81
2012-09-19,62.3,61.45,62.75,61.1,1400000.0,1.88
2012-09-20,63.4,62.25,64.0,62.25,6050000.0,1.77
2012-09-21,63.95,63.3,65.1,63.25,5020000.0,0.87
2012-09-24,64.25,63.95,64.25,63.85,1110000.0,0.47
2012-09-25,65.85,64.0,66.3,63.95,4830000.0,2.49
2012-09-26,66.1,65.5,66.1,65.0,2660000.0,0.38
2012-09-27,65.7,66.1,66.2,65.0,1390000.0,-0.61
2012-09-28,69.6,65.95,69.6,65.95,3700000.0,5.94
2012-10-01,66.75,66.1,67.2,66.1,3170000.0,-4.09
2012-10-02,66.0,67.2,68.2,66.0,2660000.0,-1.12
2012-10-03,66.0,67.4,67.75,65.9,2120000.0,0.0
2012-10-04,68.0,66.0,68.0,66.0,1450000.0,3.03
2012-10-05,71.0,68.0,73.8,68.0,5790000.0,4.41
2012-10-08,72.0,70.6,72.0,69.0,1070000.0,1.41
2012-10-09,70.95,72.0,72.0,70.55,1040000.0,-1.46
2012-10-10,69.0,70.6,71.0,68.95,1390000.0,-2.75
2012-10-11,69.1,70.15,70.15,69.1,370960.0,0.14
2012-10-12,70.0,69.7,70.25,69.7,942770.0,1.3
2012-10-15,71.5,70.15,71.8,70.1,877840.0,2.14
2012-10-16,70.0,71.5,71.95,70.0,1390000.0,-2.1
2012-10-17,72.4,70.35,72.55,70.35,1380000.0,3.43
2012-10-18,70.1,72.4,72.45,70.1,2490000.0,-3.18
2012-10-19,72.0,70.2,72.0,70.2,884800.0,2.71
2012-10-22,73.5,72.0,74.1,72.0,1320000.0,2.08
2012-10-23,73.75,73.5,74.0,73.3,291530.0,0.34
2012-10-24,72.85,73.75,73.75,72.5,997100.0,-1.22
2012-10-25,70.9,72.85,72.85,70.9,1390000.0,-2.68
2012-10-26,71.2,71.875,72.4,70.9,1760000.0,-0.915
2012-10-29,71.5,70.9,71.95,70.9,2130000.0,0.85
2012-10-30,75.0,70.2,75.0,70.2,1490000.0,4.9
2012-10-31,71.9,74.0,74.0,71.9,1160000.0,-4.13
2012-11-01,72.91666666666667,74.33333333333333,74.5,72.26666666666667,1873333.3333333335,-1.3399999999999994
2012-11-02,73.93333333333334,74.66666666666667,75.0,72.63333333333334,2586666.666666667,1.450000000000001
2012-11-05,74.95,75.0,75.5,73.0,3300000.0,4.24
2012-11-06,77.15,74.75,77.15,74.0,1020000.0,2.94
2012-11-07,75.0,77.05,77.05,75.0,1490000.0,-2.79
2012-11-08,74.0,75.0,75.0,73.4,2000000.0,-1.33
2012-11-09,74.7,75.0,75.0,74.55,818660.0,0.95
2012-11-12,75.5,74.75,75.6,74.7,1340000.0,1.07
2012-11-13,77.05,75.7,77.1,75.4,2640000.0,2.05
2012-11-14,77.95,76.95,79.65,76.7,2190000.0,1.17
2012-11-15,76.95,79.0,79.0,76.7,605610.0,-1.28
2012-11-16,76.0,76.95,77.0,75.85,902130.0,-1.23
2012-11-19,78.9,76.55,78.9,75.5,705290.0,3.82
2012-11-20,78.0,76.55,79.0,76.55,2120000.0,-1.14
2012-11-21,78.0,78.0,78.45,77.9,1070000.0,0.0
2012-11-22,76.0,78.2,78.3,76.0,692000.0,-2.56
2012-11-23,77.0,76.3,78.0,76.3,1100000.0,1.32
2012-11-26,78.0,77.5,78.1,77.5,549500.0,1.3
2012-11-27,78.0,78.0,79.5,78.0,945440.0,0.0
2012-11-28,78.0,78.0,78.75,77.5,376750.0,0.0
2012-11-29,77.0,78.0,81.2,77.0,2780000.0,-1.28
2012-11-30,77.475,77.5,80.35,77.0,2575000.0,-0.025000000000000133
2012-12-03,77.95,77.0,79.5,77.0,2370000.0,1.23
2012-12-04,80.6,78.9,81.0,78.1,1610000.0,3.4
2012-12-05,79.2,80.5,80.5,79.0,1490000.0,-1.74
2012-12-06,80.95,79.5,82.1,79.5,2850000.0,2.21
2012-12-07,81.45,81.35,81.45,80.95,613680.0,0.62
2012-12-10,80.4,81.9,81.9,78.8,2330000.0,-1.29
2012-12-11,80.8,80.4,80.8,80.0,1300000.0,0.5
2012-12-12,81.7,80.8,81.75,79.9,1710000.0,1.11
2012-12-13,78.8,81.7,81.7,78.8,2470000.0,-3.55
2012-12-14,78.0,79.0,79.0,77.4,1610000.0,-1.02
2012-12-17,76.9,78.0,78.95,76.9,1230000.0,-1.41
2012-12-18,78.5,76.9,78.5,76.8,897020.0,2.08
2012-12-19,80.05,78.5,80.1,78.0,1130000.0,1.97
2012-12-20,81.7,80.05,82.0,80.0,1500000.0,2.06
2012-12-21,81.5,82.0,82.5,81.5,895380.0,-0.24
2012-12-24,81.7,81.83333333333333,82.41666666666667,81.5,729253.3333333334,0.08666666666666667
2012-12-25,81.89999999999999,81.66666666666667,82.33333333333333,81.5,563126.6666666667,0.41333333333333333
2012-12-26,82.1,81.5,82.25,81.5,397000.0,0.74
2012-12-27,81.0,82.1,83.6,80.9,504560.0,-1.34
2012-12-28,83.85,82.0,84.1,82.0,1850000.0,3.52
2012-12-31,84.56666666666666,82.61666666666666,84.89999999999999,82.61666666666666,1557250.0,3.2
2013-01-01,85.28333333333333,83.23333333333333,85.7,83.23333333333333,1264500.0,2.88
2013-01-02,86.0,83.85,86.5,83.85,971750.0,2.56
2013-01-03,87.0,86.3,88.0,86.2,781700.0,1.16
2013-01-04,87.0,87.0,87.55,86.65,973560.0,0.0
2013-01-07,86.4,87.5,87.55,86.4,968010.0,-0.69
2013-01-08,85.0,86.5,87.0,85.0,1080000.0,-1.62
2013-01-09,86.4,85.7,87.0,85.7,1880000.0,1.65
2013-01-10,86.3,86.4,86.5,85.7,814270.0,-0.12
2013-01-11,87.0,87.0,87.2,86.3,1490000.0,0.81
2013-01-14,87.15,87.0,87.2,86.9,1970000.0,0.17
2013-01-15,87.0,88.0,88.0,86.9,1230000.0,-0.17
2013-01-16,86.2,87.0,87.0,85.9,1670000.0,-0.92
2013-01-17,85.1,86.2,86.2,85.1,1180000.0,-1.28
2013-01-18,86.0,82.6,86.0,82.6,1330000.0,1.06
2013-01-21,86.15,86.0,86.4,86.0,458110.0,0.17
2013-01-22,86.0,86.2,86.7,85.8,1010000.0,-0.17
2013-01-23,85.5,86.0,86.0,85.2,1330000.0,-0.58
2013-01-24,85.9,84.2,86.15,84.2,2390000.0,0.47
2013-01-25,84.65,83.47,84.65,83.47,1800000.0,-1.45
2013-01-28,84.65,84.75,85.93,84.46,3670000.0,0.0
2013-01-29,85.14,85.29,85.93,84.75,1900000.0,0.58
2013-01-30,85.44,85.14,85.63,85.14,4740000.0,0.35
2013-01-31,85.83,85.58,85.93,85.34,3100000.0,0.46
2013-02-01,86.47,85.83,88.38,85.83,2670000.0,0.74
2013-02-04,88.09,88.38,88.38,87.89,2069999.9999999998,1.87
2013-02-05,88.09,88.09,88.58,86.42,1780000.0,0.0
2013-02-06,88.19,88.09,88.33,87.94,2029999.9999999998,0.11
2013-02-07,89.17,88.38,89.37,88.19,1940000.0,1.11
2013-02-08,87.01,89.37,89.61,87.01,4290000.0,-2.42
2013-02-11,88.38,87.89,89.66,87.89,698660.0,1.58
2013-02-12,89.37,90.35,90.35,88.88,682910.0,1.11
2013-02-13,91.33,89.86,92.31,89.86,4750000.0,2.2
2013-02-14,93.49,93.79,94.28,92.8,3070000.0,2.37
2013-02-15,93.25,93.29,93.79,93.2,1790000.0,-0.26
2013-02-18,92.75,93.2,93.29,92.56,835360.0,-0.53
2013-02-19,92.31,92.9,93.29,92.02,530490.0,-0.48
2013-02-20,92.31,92.31,93.25,91.82,1640000.0,0.0
2013-02-21,92.31,92.12,92.36,91.82,1910000.0,0.0
2013-02-22,91.33,92.31,92.31,91.18,1500000.0,-1.06
2013-02-25,92.31,92.8,92.8,91.33,964650.0,1.08
2013-02-26,92.17,92.26,92.31,91.33,1410000.0,-0.16
2013-02-27,91.82,92.17,92.8,90.84,3160000.0,-0.37
2013-02-28,93.1,93.2,93.79,91.87,3490000.0,1.39
2013-03-01,92.61,93.1,93.1,91.33,1440000.0,-0.53
2013-03-04,92.26,92.8,93.1,85.44,2390000.0,-0.37
2013-03-05,94.77,93.29,94.96,92.71,3170000.0,2.71
2013-03-06,95.75,94.28,96.14,94.28,1500000.0,1.04
2013-03-07,94.28,96.24,96.24,94.28,1430000.0,-1.54
2013-03-08,95.26,95.26,95.46,95.16,3620000.0,1.04
2013-03-11,96.44,95.26,96.44,95.26,2410000.0,1.24
2013-03-12,96.24,96.24,97.22,95.06,1620000.0,-0.2
2013-03-13,95.75,97.12,97.22,95.16,1920000.0,-0.51
2013-03-14,100.46,96.04,101.64,96.04,6160000.0,4.92
2013-03-15,102.03,101.64,106.16,101.15,8800000.0,1.56
2013-03-18,100.86,101.94,101.94,100.66,4380000.0,-1.15
2013-03-19,98.69,100.76,100.76,97.22,2950000.0,-2.14
2013-03-20,100.95,97.22,101.15,95.75,3860000.0,2.29
2013-03-21,102.43,101.05,103.61,101.05,1600000.0,1.46
2013-03-22,102.13,102.43,103.61,102.03,4840000.0,-0.29
2013-03-25,104.29,102.62,104.59,102.62,5250000.0,2.11
2013-03-26,106.26,104.29,106.45,104.29,3530000.0,1.88
2013-03-27,110.97,106.36,112.93,106.36,5490000.0,4.44
2013-03-28,110.31666666666666,108.55,113.91333333333334,107.04666666666667,5400000.0,2.37
2013-03-29,109.66333333333334,110.74000000000001,114.89666666666666,107.73333333333333,5310000.0,0.2999999999999998
2013-04-01,109.01,112.93,115.88,108.42,5220000.0,-1.77
2013-04-02,108.91,109.01,109.5,108.03,1950000.0,-0.09
2013-04-03,109.01,109.5,109.5,108.81,3620000.0,0.09
2013-04-04,108.91,109.01,109.5,107.04,1370000.0,-0.09
2013-04-05,107.83,108.91,108.91,107.53,3000000.0,-0.99
2013-04-08,108.03,107.93,108.42,107.93,1750000.0,0.18
2013-04-09,109.99000000000001,108.47,110.875,108.47,2185000.0,1.91
2013-04-10,111.95,109.01,113.33,109.01,2620000.0,3.64
2013-04-11,111.95,111.95,112.93,110.97,3130000.0,0.0
2013-04-12,111.66,112.54,112.54,109.99,987650.0,-0.26
2013-04-15,112.15,111.66,112.64,111.46,2790000.0,0.44
2013-04-16,111.76,111.95,111.95,109.89,1250000.0,-0.35
2013-04-17,112.25,111.76,113.43,111.76,1920000.0,0.44
2013-04-18,112.93,112.35,112.93,111.76,1760000.0,0.61
2013-04-19,112.93,113.43,113.43,111.86,2260000.0,0.0
2013-04-22,116.76,113.92,116.76,113.92,1640000.0,3.39
2013-04-23,112.44,115.88,116.86,112.44,2910000.0,-3.7
2013-04-24,114.8,113.72,115.39,113.72,2560000.0,2.1
2013-04-25,113.72,115.88,115.88,113.33,822400.0,-0.94
2013-04-26,113.92,113.92,114.9,113.72,1800000.0,0.17
2013-04-29,113.82,114.9,114.9,112.93,1390000.0,-0.09
2013-04-30,116.76,114.9,116.86,114.9,1880000.0,2.59
2013-05-01,118.775,115.39,118.825,115.29,2455000.0,3.02
2013-05-02,120.79,115.88,120.79,115.68,3030000.0,3.45
2013-05-03,122.56,122.75,125.6,122.26,5620000.0,1.46
2013-05-06,123.25,124.23,127.37,123.25,2140000.0,0.56
2013-05-07,121.77,123.74,123.74,121.38,737050.0,-1.2
2013-05-08,122.75,123.54,124.03,121.38,3200000.0,0.81
2013-05-09,122.75,123.74,123.74,122.66,1560000.0,0.0
2013-05-10,121.77,122.75,122.75,121.77,1450000.0,-0.8
2013-05-13,122.755,122.60499999999999,123.245,121.91999999999999,1425000.0,0.405
2013-05-14,123.74,122.46,123.74,122.07,1400000.0,1.61
2013-05-15,129.63,124.43,130.22,124.43,2730000.0,4.76
2013-05-16,128.45,128.55,128.55,126.0,1950000.0,-0.91
2013-05-17,125.6,128.16,128.45,124.33,2280000.0,-2.22
2013-05-20,125.7,125.41,126.68,123.74,1450000.0,0.08
2013-05-21,125.21,125.5,125.5,124.72,1890000.0,-0.39
2013-05-22,126.68,125.21,127.67,125.21,3180000.0,1.18
2013-05-23,122.75,126.78,126.78,120.5,6930000.0,-3.1
2013-05-24,120.3,121.68,121.77,119.51,3220000.0,-2.0
2013-05-27,116.37,120.2,120.2,115.98,2340000.0,-3.27
2013-05-28,121.77,116.37,121.77,115.59,1000000.0,4.64
2013-05-29,124.72,122.75,125.9,121.87,2140000.0,2.42
2013-05-30,118.43,124.72,125.7,117.85,4370000.0,-5.04
2013-05-31,123.25,118.14,124.52,117.85,4350000.0,4.06
2013-06-03,117.35,122.56,122.56,116.47,3150000.0,-4.78
2013-06-04,115.88,117.35,119.81,115.39,2660000.0,-1.26
2013-06-05,116.08,116.86,118.34,113.72,3690000.0,0.17
2013-06-06,115.39,115.88,117.06,111.95,3120000.0,-0.59
2013-06-07,119.81,115.88,120.89,115.88,1620000.0,3.83
2013-06-10,122.56,121.77,122.95,119.91,2170000.0,2.3
2013-06-11,112.93,121.68,121.68,112.93,3850000.0,-7.85
2013-06-12,109.74000000000001,115.83500000000001,116.57,107.58000000000001,5775000.0,-6.75
2013-06-13,106.55,109.99,111.46,102.23,7700000.0,-5.65
2013-06-14,108.03,109.99,112.44,107.04,4600000.0,1.38
2013-06-17,108.03,107.93,109.99,106.45,2580000.0,0.0
2013-06-18,116.86,109.5,117.35,109.5,3570000.0,8.18
2013-06-19,115.88,117.55,117.55,112.05,2450000.0,-0.84
2013-06-20,110.58,112.93,112.93,108.81,1540000.0,-4.58
2013-06-21,109.01,106.06,109.99,105.77,5160000.0,-1.42
2013-06-24,108.03,109.79,109.79,106.06,2720000.0,-0.9
2013-06-25,103.61,106.06,108.03,101.05,5420000.0,-4.09
2013-06-26,111.95,104.88,112.44,104.88,4670000.0,8.06
2013-06-27,115.88,113.92,116.37,113.23,3520000.0,3.51
2013-06-28,122.75,115.98,122.75,115.39,3920000.0,5.93
2013-07-01,119.81,120.69,121.77,118.83,1800000.0,-2.4
2013-07-02,114.9,120.79,121.77,114.9,603330.0,-4.1
2013-07-03,117.85,114.9,118.14,113.92,1680000.0,2.56
2013-07-04,116.57,118.04,119.81,116.37,1070000.0,-1.08
2013-07-05,115.68,114.51,116.57,114.51,1220000.0,-0.76
2013-07-08,110.97,115.39,115.68,110.28,1020000.0,-4.07
2013-07-09,115.88,111.95,115.88,109.01,1010000.0,4.42
2013-07-10,115.88,110.48,116.18,110.48,1100000.0,0.0
2013-07-11,119.81,115.88,120.3,115.88,1380000.0,3.39
2013-07-12,122.75,121.77,124.03,121.77,2080000.0,2.46
2013-07-15,123.35,123.74,124.03,122.66,2310000.0,0.48
2013-07-16,122.26,123.74,123.84,118.93,671260.0,-0.88
2013-07-17,121.97,123.15,123.84,120.3,2370000.0,-0.24
2013-07-18,124.72,121.97,125.7,121.97,3640000.0,2.25
2013-07-19,125.41,125.7,126.88,124.72,4550000.0,0.55
2013-07-22,122.56,125.41,125.41,121.87,1830000.0,-2.27
2013-07-23,122.85,123.74,124.23,122.26,2500000.0,0.24
2013-07-24,126.68,122.85,128.65,122.85,2500000.0,3.12
2013-07-25,125.7,126.68,126.68,124.52,1340000.0,-0.78
2013-07-26,125.7,125.7,127.67,125.6,2370000.0,0.0
2013-07-29,125.21,125.7,125.7,124.33,1010000.0,-0.39
2013-07-30,124.72,125.21,125.41,124.23,1220000.0,-0.39
2013-07-31,122.07,125.5,125.5,121.28,2160000.0,-2.13
2013-08-01,122.66,122.07,122.75,122.07,1100000.0,0.48
2013-08-02,122.26,122.75,122.75,121.77,2670000.0,-0.32
2013-08-05,120.79,122.26,122.66,119.81,1130000.0,-1.2
2013-08-06,117.85,121.28,121.28,117.45,2660000.0,-2.44
2013-08-07,117.45,117.85,117.85,117.35,2100000.0,-0.33
2013-08-08,114.9,116.86,116.86,114.7,2460000.0,-2.17
2013-08-09,114.41,115.685,115.88,112.83500000000001,3610000.0,-1.51
