Date,Price,Open,High,Low,Volume,Change_Percent
2013-12-03,15.5,15.72,15.72,15.32,6540000.0,-0.64
2013-12-04,15.2,15.32,15.46,15.2,1010000.0,-1.94
2013-12-05,15.2,15.18,15.46,15.12,6030000.0,0.0
2013-12-06,15.36,15.0,15.52,15.0,1670000.0,1.05
2013-12-09,15.5,15.4,15.54,15.4,7510000.0,0.91
2013-12-10,15.36,15.54,15.54,15.3,8980000.0,-0.9
2013-12-11,15.02,15.4,15.4,14.8,2760000.0,-2.21
2013-12-12,14.6,15.04,15.28,14.5,1930000.0,-2.8
2013-12-13,14.04,14.6,14.6,14.02,8340000.0,-3.84
2013-12-16,14.24,14.12,14.52,14.12,2560000.0,1.42
2013-12-17,14.58,14.24,14.7,14.24,4010000.0,2.39
2013-12-18,14.58,14.3,14.62,14.3,3480000.0,0.0
2013-12-19,15.2,14.7,15.6,14.7,13210000.0,4.25
2013-12-20,15.38,15.2,15.4,15.2,6780000.0,1.18
2013-12-23,15.44,15.4,15.54,15.06,1600000.0,0.39
2013-12-24,15.426666666666666,15.293333333333333,15.54,15.066666666666666,1177666.6666666667,0.17333333333333334
2013-12-25,15.413333333333334,15.186666666666667,15.54,15.073333333333334,755333.3333333334,-0.043333333333333335
2013-12-26,15.4,15.08,15.54,15.08,333000.0,-0.26
2013-12-27,15.44,15.42,15.52,15.4,1730000.0,0.26
2013-12-30,15.455,15.425,15.535,15.41,1597500.0,0.2925
2013-12-31,15.469999999999999,15.43,15.55,15.42,1465000.0,0.325
2014-01-01,15.485,15.434999999999999,15.565,15.43,1332500.0,0.35750000000000004
2014-01-02,15.5,15.44,15.58,15.44,1200000.0,0.39
2014-01-03,15.18,15.5,15.5,15.18,2490000.0,-2.06
2014-01-06,15.18,15.2,15.22,15.16,3820000.0,0.0
2014-01-07,15.04,15.16,15.16,15.02,3610000.0,-0.92
2014-01-08,15.02,15.02,15.12,15.0,1380000.0,-0.13
2014-01-09,15.22,14.98,15.32,14.98,6530000.0,1.33
2014-01-10,15.02,15.22,15.22,14.88,2780000.0,-1.31
2014-01-13,15.1,14.9,15.18,14.82,2690000.0,0.53
2014-01-14,15.32,15.1,15.48,15.1,22460000.0,1.46
2014-01-15,16.02,15.5,16.06,15.48,17860000.0,4.57
2014-01-16,16.78,16.06,16.78,16.06,14710000.0,4.74
2014-01-17,17.3,16.82,17.36,16.82,12000000.0,3.1
2014-01-20,17.16,17.3,17.46,17.1,5060000.0,-0.81
2014-01-21,17.0,17.3,17.3,16.9,24170000.0,-0.93
2014-01-22,17.1,17.0,17.4,16.94,6770000.0,0.59
2014-01-23,18.0,17.12,18.0,17.12,9690000.0,5.26
2014-01-24,17.94,17.98,18.38,17.78,7150000.0,-0.33
2014-01-27,17.74,17.74,17.78,17.5,8420000.0,-1.11
2014-01-28,17.94,17.74,17.94,17.3,13960000.0,1.13
2014-01-29,18.3,17.94,18.4,17.94,8440000.0,2.01
2014-01-30,18.4,18.28,18.42,17.8,11580000.0,0.55
2014-01-31,18.7,18.34,18.740000000000002,18.1,10685000.0,1.905
2014-02-03,19.0,18.4,19.06,18.4,9790000.0,3.26
2014-02-04,19.0,18.6,19.06,18.58,4420000.0,0.0
2014-02-05,18.94,18.72,19.1,18.72,5520000.0,-0.32
2014-02-06,19.5,18.82,19.62,18.82,10890000.0,2.96
2014-02-07,19.52,19.58,19.9,19.42,9080000.0,0.1
2014-02-10,19.02,19.52,19.54,18.96,11420000.0,-2.56
2014-02-11,18.48,19.0,19.02,18.48,10870000.0,-2.84
2014-02-12,17.82,18.58,18.9,17.7,7970000.0,-3.57
2014-02-13,17.8,17.82,18.08,17.7,5970000.0,-0.11
2014-02-14,17.94,18.02,18.28,17.94,1700000.0,0.79
2014-02-17,17.76,18.28,18.28,17.64,4420000.0,-1.0
2014-02-18,17.64,17.8,18.02,17.64,8300000.000000001,-0.68
2014-02-19,17.3,17.64,17.74,17.3,2780000.0,-1.93
2014-02-20,17.5,17.48,17.7,17.44,4960000.0,1.16
2014-02-21,17.5,17.6,18.0,17.5,4440000.0,0.0
2014-02-24,17.26,17.54,17.7,17.24,3310000.0,-1.37
2014-02-25,17.18,17.26,17.3,17.02,6850000.0,-0.46
2014-02-26,17.38,17.2,17.5,17.12,4710000.0,1.16
2014-02-27,17.7,17.36,17.82,17.36,11120000.0,1.84
2014-02-28,17.72,17.8,17.96,17.66,5300000.0,0.11
2014-03-03,17.62,17.84,17.84,17.36,4000000.0,-0.56
2014-03-04,17.32,17.62,17.62,17.32,9050000.0,-1.7
2014-03-05,17.24,17.62,17.62,17.18,7590000.0,-0.46
2014-03-06,17.64,17.44,18.1,17.44,21530000.0,2.32
2014-03-07,18.22,17.8,18.32,17.8,8330000.0,3.29
2014-03-10,18.68,18.38,18.82,18.38,4019999.9999999995,2.52
2014-03-11,19.38,18.7,19.4,18.52,12730000.0,3.75
2014-03-12,19.24,19.38,19.42,19.1,8060000.000000001,-0.72
2014-03-13,18.46,19.22,19.22,18.46,3810000.0,-4.05
2014-03-14,18.74,18.68,18.98,18.3,4920000.0,1.52
2014-03-17,18.7,18.74,18.84,18.6,3570000.0,-0.21
2014-03-18,18.38,18.8,19.2,18.38,5000000.0,-1.71
2014-03-19,18.5,18.4,18.7,18.38,6350000.0,0.65
2014-03-20,18.06,18.32,18.5,18.02,16500000.0,-2.38
2014-03-21,18.4,18.1,18.62,18.1,76140000.0,1.88
2014-03-24,18.0,18.42,18.44,18.0,5530000.0,-2.17
2014-03-25,17.3,17.98,17.98,17.3,2890000.0,-3.89
2014-03-26,17.4,17.32,17.9,17.32,3340000.0,0.58
2014-03-27,16.92,17.5,17.5,16.86,5340000.0,-2.76
2014-03-28,17.14,17.06,17.4,16.92,1970000.0,1.3
2014-03-31,17.44,17.3,17.5,17.14,3420000.0,1.75
2014-04-01,16.9,17.24,17.4,16.88,9700000.0,-3.1
2014-04-02,17.2,17.0,17.32,17.0,4110000.0000000005,1.78
2014-04-03,17.26,17.12,17.7,17.02,10070000.0,0.35
2014-04-04,17.02,17.28,17.34,17.02,3720000.0,-1.39
2014-04-07,17.06,17.02,17.28,16.98,16239999.999999998,0.24
2014-04-08,16.8,17.06,17.24,16.76,12570000.0,-1.52
2014-04-09,17.05,17.09,17.34,16.85,9635000.0,0.73
2014-04-10,17.3,17.12,17.44,16.94,6700000.0,2.98
2014-04-11,17.36,17.3,17.6,17.2,2320000.0,0.35
2014-04-14,17.4,17.5,17.56,17.32,860000.0,0.23
2014-04-15,17.38,17.42,17.52,17.26,2950000.0,-0.11
2014-04-16,17.56,17.4,17.6,17.4,2880000.0,1.04
2014-04-17,17.833333333333332,17.466666666666665,17.86,17.466666666666665,3460000.0,2.25
2014-04-18,18.106666666666666,17.533333333333335,18.12,17.533333333333335,4040000.0,3.46
2014-04-21,18.38,17.6,18.38,17.6,4620000.0,4.67
2014-04-22,18.76,18.42,18.82,18.42,5970000.0,2.07
2014-04-23,18.68,18.66,18.76,18.66,18630000.0,-0.43
2014-04-24,18.6,18.68,18.68,18.56,8029999.999999999,-0.43
2014-04-25,18.7,18.62,18.84,18.6,5120000.0,0.54
2014-04-28,18.6,18.5,18.68,18.48,2890000.0,-0.53
2014-04-29,18.24,18.58,18.58,18.12,1660000.0,-1.94
2014-04-30,18.3,18.24,18.52,18.18,8550000.0,0.33
2014-05-01,18.259999999999998,18.28,18.42,18.189999999999998,6400000.0,-0.05499999999999999
2014-05-02,18.22,18.32,18.32,18.2,4250000.0,-0.44
2014-05-05,18.1,18.22,18.38,18.1,1210000.0,-0.66
2014-05-06,18.16,18.1,18.24,18.04,1170000.0,0.33
2014-05-07,18.42,18.14,18.62,18.04,7310000.0,1.43
2014-05-08,18.64,18.46,18.76,18.46,3660000.0,1.19
2014-05-09,18.5,18.66,18.78,18.3,4670000.0,-0.75
2014-05-12,18.5,18.54,18.7,18.42,5950000.0,0.0
2014-05-13,18.64,18.68,18.74,18.54,7170000.0,0.76
2014-05-14,18.6,18.7,18.9,18.6,2490000.0,-0.21
2014-05-15,17.46,18.3,18.3,17.4,9580000.0,-6.13
2014-05-16,16.92,17.4,17.4,16.92,9710000.0,-3.09
2014-05-19,15.32,16.78,16.78,15.3,22060000.0,-9.46
2014-05-20,14.68,15.4,15.4,14.58,34920000.0,-4.18
2014-05-21,14.4,14.9,14.98,14.3,20150000.0,-1.91
2014-05-22,14.6,14.54,14.88,13.98,19930000.0,1.39
2014-05-23,14.3,14.6,14.6,14.28,4290000.0,-2.05
2014-05-26,14.06,14.42,14.58,14.02,6370000.0,-1.68
2014-05-27,14.32,14.12,14.5,14.12,9870000.0,1.85
2014-05-28,14.86,14.48,14.9,14.44,20530000.0,3.77
2014-05-29,14.74,14.96,15.1,14.68,21240000.0,-0.81
2014-05-30,14.82,14.76,14.96,14.7,6220000.0,0.54
2014-06-02,15.0,14.86,15.1,14.82,16129999.999999998,1.21
2014-06-03,14.98,15.1,15.1,14.94,4460000.0,-0.13
2014-06-04,15.1,15.0,15.22,14.92,7010000.0,0.8
2014-06-05,15.1,15.1,15.2,14.86,4980000.0,0.0
2014-06-06,15.12,15.12,15.16,15.0,4840000.0,0.13
2014-06-09,14.6,15.12,15.12,14.56,11610000.0,-3.44
2014-06-10,14.44,14.66,14.84,14.38,13950000.0,-1.1
2014-06-11,14.42,14.4,14.46,14.32,9470000.0,-0.14
2014-06-12,14.46,14.41,14.57,14.31,6725000.0,0.20500000000000002
2014-06-13,14.5,14.42,14.68,14.3,3980000.0,0.55
2014-06-16,14.62,14.5,14.74,14.48,7040000.0,0.83
2014-06-17,14.98,14.7,14.98,14.58,12170000.0,2.46
2014-06-18,14.92,14.92,14.98,14.7,2490000.0,-0.4
2014-06-19,14.92,14.94,14.94,14.76,469300.0,0.0
2014-06-20,14.88,14.82,14.88,14.7,1620000.0,-0.27
2014-06-23,14.64,14.88,14.88,14.6,1680000.0,-1.61
2014-06-24,14.7,14.62,14.74,14.56,2700000.0,0.41
2014-06-25,14.7,14.68,14.76,14.68,827500.0,0.0
2014-06-26,14.6,14.72,14.72,14.56,4070000.0000000005,-0.68
2014-06-27,14.68,14.6,14.68,14.6,638600.0,0.55
2014-06-30,14.76,14.8,14.84,14.72,5880000.0,0.54
2014-07-01,14.7,14.68,14.76,14.68,1070000.0,-0.41
2014-07-02,14.64,14.72,14.72,14.64,4820000.0,-0.41
2014-07-03,14.58,14.64,14.66,14.58,3700000.0,-0.41
2014-07-04,14.62,14.66,14.7,14.6,7960000.0,0.27
2014-07-07,14.7,14.62,14.8,14.6,2720000.0,0.55
2014-07-08,14.88,14.7,14.9,14.7,3320000.0,1.22
2014-07-09,14.84,14.88,14.92,14.8,3620000.0,-0.27
2014-07-10,14.96,14.84,14.98,14.58,17310000.0,0.81
2014-07-11,15.22,14.96,15.26,14.96,10340000.0,1.74
2014-07-14,15.3,15.22,15.38,15.22,6540000.0,0.53
2014-07-15,15.88,15.3,15.88,15.3,24150000.0,3.79
2014-07-16,15.8,15.59,15.89,15.5,17430000.0,1.3900000000000001
2014-07-17,15.72,15.88,15.9,15.7,10710000.0,-1.01
2014-07-18,15.86,15.7,15.88,15.5,3870000.0,0.89
2014-07-21,16.7,15.88,16.7,15.88,10520000.0,5.3
2014-07-22,16.38,16.7,16.8,16.08,8350000.0,-1.92
2014-07-23,16.22,16.4,16.5,16.2,2800000.0,-0.98
2014-07-24,16.48,16.22,16.48,16.22,2950000.0,1.6
2014-07-25,16.38,16.46,16.46,16.3,1690000.0,-0.61
2014-07-28,15.82,16.36,16.36,15.8,2660000.0,-3.42
2014-07-29,15.870000000000001,16.09,16.18,15.81,1885000.0,-1.395
2014-07-30,15.92,15.82,16.0,15.82,1110000.0,0.63
2014-07-31,16.0,16.0,16.08,15.8,1970000.0,0.5
2014-08-01,16.2,15.72,16.2,15.72,2830000.0,1.25
2014-08-04,16.2,16.2,16.28,16.14,4690000.0,0.0
2014-08-05,16.0,16.2,16.26,16.0,2410000.0,-1.23
2014-08-06,16.04,16.0,16.2,15.94,1000000.0,0.25
2014-08-07,16.58,16.04,16.7,16.04,3000000.0,3.37
2014-08-08,16.58,16.46,16.58,16.32,1950000.0,0.0
2014-08-11,16.8,16.56,16.8,16.44,4090000.0,1.33
2014-08-12,16.88,16.8,16.98,16.8,1560000.0,0.48
2014-08-13,16.96,16.88,16.96,16.8,1470000.0,0.47
2014-08-14,17.2,16.98,17.3,16.98,5370000.0,1.42
2014-08-15,16.64,16.86,16.94,16.58,4710000.0,-3.26
2014-08-18,15.96,16.54,16.54,15.8,6030000.0,-4.09
2014-08-19,15.98,15.96,15.98,15.82,937700.0,0.13
2014-08-20,15.62,15.86,15.92,15.62,2120000.0,-2.25
2014-08-21,15.55,15.719999999999999,15.75,15.46,4295000.0,-1.575
2014-08-22,15.48,15.58,15.58,15.3,6470000.0,-0.9
2014-08-25,15.49,15.530000000000001,15.57,15.23,6840000.0,-0.385
2014-08-26,15.5,15.48,15.56,15.16,7210000.0,0.13
2014-08-27,15.34,15.48,15.48,15.3,1080000.0,-1.03
2014-08-28,15.2,15.34,15.38,15.2,4059999.9999999995,-0.91
2014-08-29,15.32,15.26,15.32,15.2,2900000.0,0.79
2014-09-01,15.72,15.3,15.72,15.28,5440000.0,2.61
2014-09-02,15.34,15.6,15.6,15.32,2089999.9999999998,-2.42
2014-09-03,15.28,15.32,15.34,15.28,3080000.0,-0.39
2014-09-04,15.28,15.26,15.34,15.26,1930000.0,0.0
2014-09-05,15.66,15.3,15.66,15.3,1180000.0,2.49
2014-09-08,16.2,15.6,16.42,15.6,8070000.0,3.45
2014-09-09,16.0,16.22,16.22,15.64,706100.0,-1.23
2014-09-10,15.78,15.96,15.96,15.74,2069999.9999999998,-1.38
2014-09-11,15.78,15.8,15.84,15.78,2540000.0,0.0
2014-09-12,15.68,15.8,15.8,15.66,1030000.0,-0.63
2014-09-15,15.58,15.68,15.68,15.46,1580000.0,-0.64
2014-09-16,15.48,15.58,15.58,15.44,3320000.0,-0.64
2014-09-17,15.48,15.48,15.58,15.4,3890000.0,0.0
2014-09-18,15.5,15.42,15.74,15.42,4400000.0,0.13
2014-09-19,15.54,15.49,15.690000000000001,15.41,3330000.0,0.325
2014-09-22,15.58,15.56,15.64,15.4,2260000.0,0.52
2014-09-23,15.42,15.5,15.5,15.38,2490000.0,-1.03
2014-09-24,15.8,15.4,15.98,15.34,6130000.0,2.46
2014-09-25,15.62,15.7,15.76,15.5,2460000.0,-1.14
2014-09-26,15.4,15.56,15.56,15.38,2089999.9999999998,-1.41
2014-09-29,15.5,15.34,15.62,15.34,3160000.0,0.65
2014-09-30,15.64,15.34,15.64,15.32,1990000.0,0.9
2014-10-01,15.8,15.42,15.8,15.42,1380000.0,1.02
2014-10-02,15.7,15.8,15.8,15.68,1490000.0,-0.63
2014-10-03,15.56,15.6,15.66,15.5,1580000.0,-0.89
2014-10-06,15.530000000000001,15.55,15.6,15.49,1375000.0,-0.64
2014-10-07,15.5,15.5,15.54,15.48,1170000.0,-0.39
2014-10-08,15.5,15.44,15.5,15.42,2570000.0,0.0
2014-10-09,15.46,15.46,15.5,15.46,2250000.0,-0.26
2014-10-10,15.86,15.42,15.86,15.4,1360000.0,2.59
2014-10-13,15.5,15.86,15.86,15.4,2380000.0,-2.27
2014-10-14,15.5,15.4,15.5,15.36,2490000.0,0.0
2014-10-15,15.48,15.44,15.5,15.32,1270000.0,-0.13
2014-10-16,15.4,15.3,15.4,15.26,2950000.0,-0.52
2014-10-17,15.5,15.4,15.52,15.3,3400000.0,0.65
2014-10-20,15.5,15.6,15.6,15.4,416300.0,0.0
2014-10-21,15.02,15.4,15.4,15.02,1550000.0,-3.1
2014-10-22,15.0,15.28,15.3,14.96,3990000.0,-0.13
2014-10-23,15.02,14.96,15.22,14.96,2120000.0,0.13
2014-10-24,14.94,15.0,15.02,14.92,2400000.0,-0.53
2014-10-27,14.68,14.96,15.0,14.48,2950000.0,-1.74
2014-10-28,14.58,14.52,14.62,14.52,1330000.0,-0.68
2014-10-29,14.2,14.56,14.56,14.2,3120000.0,-2.61
2014-10-30,14.28,14.22,14.38,14.2,1380000.0,0.56
2014-10-31,14.24,14.28,14.32,14.18,5840000.0,-0.28
2014-11-03,14.2,14.24,14.38,14.18,4700000.0,-0.28
2014-11-04,14.04,14.4,14.4,14.0,2470000.0,-1.13
2014-11-05,13.58,14.0,14.14,13.46,4360000.0,-3.28
2014-11-06,13.92,13.66,13.92,13.66,4680000.0,2.5
2014-11-07,13.82,13.92,14.0,13.82,2820000.0,-0.72
2014-11-10,14.08,13.98,14.1,13.92,395500.0,1.88
2014-11-11,13.98,14.18,14.18,13.9,336000.0,-0.71
2014-11-12,13.62,13.98,13.98,13.6,1370000.0,-2.58
2014-11-13,13.38,13.62,13.64,13.32,1880000.0,-1.76
2014-11-14,13.58,13.38,13.66,13.36,701700.0,1.49
2014-11-17,13.32,13.56,13.56,13.32,4450000.0,-1.91
2014-11-18,13.26,13.32,13.32,13.2,6180000.0,-0.45
2014-11-19,13.18,13.3,13.54,13.18,4890000.0,-0.6
2014-11-20,12.98,13.18,13.2,12.96,4370000.0,-1.52
2014-11-21,12.8,12.98,12.98,12.66,3370000.0,-1.39
2014-11-24,12.94,12.8,13.3,12.8,4940000.0,1.09
2014-11-25,13.0,12.94,13.12,12.92,4440000.0,0.46
2014-11-26,13.2,13.0,13.32,13.0,16610000.0,1.54
2014-11-27,13.22,13.22,13.28,13.08,10260000.0,0.15
2014-11-28,13.24,13.18,13.36,13.18,5660000.0,0.15
2014-12-01,13.48,13.5,13.56,13.3,7440000.0,1.81
2014-12-02,13.36,13.48,13.54,13.3,11650000.0,-0.89
2014-12-03,13.18,13.38,13.38,13.02,11870000.0,-1.35
2014-12-04,13.22,13.18,13.26,13.16,23790000.0,0.3
2014-12-05,13.22,13.22,13.22,13.16,3460000.0,0.0
2014-12-08,13.09,13.18,13.18,13.01,4030000.0,-0.985
2014-12-09,12.96,13.14,13.14,12.86,4600000.0,-1.97
2014-12-10,12.8,12.96,12.96,12.78,7510000.0,-1.23
2014-12-11,12.48,12.8,12.8,12.0,6460000.0,-2.5
2014-12-12,12.9,12.5,12.9,12.36,3420000.0,3.37
2014-12-15,12.9,12.88,12.9,12.5,4410000.0,0.0
2014-12-16,13.0,13.0,13.1,12.88,8050000.000000001,0.78
2014-12-17,12.5,12.98,12.98,12.4,2080000.0,-3.85
2014-12-18,12.46,12.48,12.62,12.4,1480000.0,-0.32
2014-12-19,12.3,12.9,12.9,12.16,3490000.0,-1.28
2014-12-22,12.38,12.3,12.5,12.3,519100.0,0.65
2014-12-23,12.1,12.38,12.54,12.1,6600000.0,-2.26
2014-12-24,12.11,12.32,12.48,12.1,5917500.0,-1.6124999999999998
2014-12-25,12.120000000000001,12.260000000000002,12.42,12.1,5235000.0,-0.9649999999999999
2014-12-26,12.13,12.200000000000001,12.36,12.1,4552500.0,-0.3174999999999999
2014-12-29,12.14,12.14,12.3,12.1,3870000.0,0.33
2014-12-30,12.184000000000001,12.188,12.336,12.128,5032000.0,0.626
2014-12-31,12.228,12.236,12.372,12.156,6194000.0,0.9219999999999999
2015-01-01,12.272,12.284,12.408000000000001,12.184,7356000.0,1.218
2015-01-02,12.315999999999999,12.332,12.444,12.212,8518000.0,1.514
2015-01-05,12.36,12.38,12.48,12.24,9680000.0,1.81
2015-01-06,12.5,12.36,12.8,12.3,45080000.0,1.13
2015-01-07,12.9,12.6,13.0,12.56,40510000.0,3.2
2015-01-08,12.9,13.0,13.18,12.8,14550000.0,0.0
2015-01-09,13.0,13.0,13.1,12.94,19600000.0,0.78
2015-01-12,12.98,13.02,13.04,12.96,16489999.999999998,-0.15
2015-01-13,13.4,13.02,13.5,13.02,28460000.0,3.24
2015-01-14,13.8,13.42,14.0,13.42,21700000.0,2.99
2015-01-15,13.786666666666667,13.546666666666667,13.96,13.473333333333333,20130000.0,1.8966666666666667
2015-01-16,13.773333333333333,13.673333333333334,13.92,13.526666666666667,18560000.0,0.8033333333333332
2015-01-19,13.76,13.8,13.88,13.58,16990000.0,-0.29
2015-01-20,13.3,13.76,13.9,13.3,9830000.0,-3.34
2015-01-21,13.42,13.56,13.56,13.2,11200000.0,0.9
2015-01-22,13.36,13.2,13.48,13.2,4890000.0,-0.45
2015-01-23,14.0,13.36,14.1,13.3,10770000.0,4.79
2015-01-26,14.28,14.02,14.4,13.92,17260000.0,2.0
2015-01-27,13.96,14.3,14.4,13.92,4670000.0,-2.24
2015-01-28,14.1,13.94,14.38,13.94,19360000.0,1.0
2015-01-29,13.62,14.0,14.08,13.62,22000000.0,-3.4
2015-01-30,13.62,13.62,13.88,13.62,1610000.0,0.0
2015-02-02,13.94,13.62,13.94,13.62,4600000.0,2.35
2015-02-03,14.0,13.92,14.1,13.92,6040000.0,0.43
2015-02-04,15.36,14.08,15.42,14.08,31520000.0,9.71
2015-02-05,15.8,15.3,15.9,15.3,15990000.0,2.86
2015-02-06,15.4,15.8,15.88,15.4,18450000.0,-2.53
2015-02-09,16.2,15.4,16.2,15.4,7970000.0,5.19
2015-02-10,15.86,16.18,16.18,15.74,7960000.0,-2.1
2015-02-11,15.5,15.86,15.86,15.32,13420000.0,-2.27
2015-02-12,15.12,15.5,15.5,15.06,8340000.0,-2.45
2015-02-13,15.14,15.12,15.32,15.12,8910000.0,0.13
2015-02-16,15.2,15.28,15.5,15.18,5270000.0,0.4
2015-02-17,15.24,15.28,15.4,15.22,2120000.0,0.26
2015-02-18,15.5,15.24,15.6,15.24,5290000.0,1.71
2015-02-19,15.43,15.370000000000001,15.55,15.16,3305000.0,0.405
2015-02-20,15.36,15.5,15.5,15.08,1320000.0,-0.9
2015-02-23,15.28,15.34,15.36,15.22,1660000.0,-0.52
2015-02-24,15.18,15.28,15.3,15.1,3760000.0,-0.65
2015-02-25,15.16,15.2,15.24,15.12,1940000.0,-0.13
2015-02-26,15.18,15.2,15.2,15.1,2040000.0,0.13
2015-02-27,15.12,15.18,15.18,15.08,3960000.0,-0.4
2015-03-02,15.1,15.1,15.14,15.06,4000000.0,-0.13
2015-03-03,15.18,15.1,15.3,15.1,8180000.0,0.53
2015-03-04,15.92,15.3,15.96,15.14,10120000.0,4.87
2015-03-05,16.1,15.42,16.18,15.42,7320000.0,1.13
2015-03-06,16.1,16.18,16.24,16.1,2810000.0,0.0
2015-03-09,16.14,15.98,16.14,15.86,3090000.0,0.25
2015-03-10,16.0,16.18,16.2,16.0,821300.0,-0.87
2015-03-11,16.02,16.0,16.2,16.0,1640000.0,0.13
2015-03-12,16.1,16.1,16.14,16.0,1810000.0,0.5
2015-03-13,16.0,16.16,16.42,16.0,2520000.0,-0.62
2015-03-16,15.88,16.0,16.06,15.86,3330000.0,-0.75
2015-03-17,15.92,15.88,15.96,15.76,2190000.0,0.25
2015-03-18,15.92,15.92,15.96,15.84,4740000.0,0.0
2015-03-19,15.82,15.92,15.92,15.78,792000.0,-0.63
2015-03-20,16.0,15.94,16.0,15.78,3170000.0,1.14
2015-03-23,15.74,15.9,15.9,15.34,4790000.0,-1.63
2015-03-24,15.72,15.52,15.74,15.52,831600.0,-0.13
2015-03-25,16.44,15.72,16.52,15.72,8100000.0,4.58
2015-03-26,16.38,16.5,16.92,16.12,12150000.0,-0.36
2015-03-27,16.54,16.4,16.78,16.36,3590000.0,0.98
2015-03-30,16.3,16.6,16.6,16.3,2960000.0,-1.45
2015-03-31,16.3,16.3,16.34,16.3,3200000.0,0.0
2015-04-01,16.32,16.3,16.48,16.22,1340000.0,0.12
2015-04-02,16.34,16.30666666666667,16.446666666666665,16.246666666666666,1260000.0,0.2033333333333333
2015-04-03,16.36,16.313333333333333,16.413333333333334,16.273333333333333,1180000.0,0.2866666666666666
2015-04-06,16.38,16.32,16.38,16.3,1100000.0,0.37
2015-04-07,16.84,16.48,16.88,16.48,4940000.0,2.81
2015-04-08,16.78,16.84,16.98,16.64,3380000.0,-0.36
2015-04-09,16.73,16.810000000000002,16.880000000000003,16.62,2845000.0,-0.48
2015-04-10,16.68,16.78,16.78,16.6,2310000.0,-0.6
2015-04-13,16.54,16.6,16.6,16.48,3340000.0,-0.84
2015-04-14,16.6,16.5,16.6,16.0,6540000.0,0.36
2015-04-15,16.18,16.64,16.64,16.0,2089999.9999999998,-2.53
2015-04-16,15.86,16.18,16.18,15.6,9060000.0,-1.98
2015-04-17,16.08,15.88,16.34,15.88,8300000.000000001,1.39
2015-04-20,15.7,16.18,16.18,15.6,1900000.0,-2.36
2015-04-21,14.98,15.7,15.76,14.94,7840000.0,-4.59
2015-04-22,14.96,14.98,15.12,14.88,7120000.0,-0.13
2015-04-23,15.28,14.88,15.4,14.88,4560000.0,2.14
2015-04-24,15.28,15.28,15.4,15.24,7490000.0,0.0
2015-04-27,15.32,15.24,15.36,15.22,11440000.0,0.26
2015-04-28,15.26,15.32,15.32,15.2,1720000.0,-0.39
2015-04-29,15.18,15.3,15.38,15.18,846600.0,-0.52
2015-04-30,14.9,15.18,15.18,14.88,3710000.0,-1.84
2015-05-01,14.77,15.04,15.09,14.68,3770000.0,-1.79
2015-05-04,14.64,14.9,15.0,14.48,3830000.0,-1.74
2015-05-05,15.0,14.7,15.14,14.7,8039999.999999999,2.46
2015-05-06,15.54,15.02,15.7,15.0,9530000.0,3.6
2015-05-07,15.54,15.5,15.66,14.9,4200000.0,0.0
2015-05-08,15.5,15.5,15.5,15.18,579700.0,-0.26
2015-05-11,15.04,15.02,15.46,15.0,7510000.0,-2.97
2015-05-12,15.26,15.28,15.3,15.04,4170000.0,1.46
2015-05-13,15.18,15.26,15.26,15.14,1430000.0,-0.52
2015-05-14,15.26,15.24,15.28,15.16,2720000.0,0.53
2015-05-15,15.5,15.22,15.76,15.2,4990000.0,1.57
2015-05-18,15.06,15.5,15.5,15.06,3060000.0,-2.84
2015-05-19,14.74,15.02,15.36,14.7,8300000.000000001,-2.12
2015-05-20,14.48,14.98,14.98,14.46,4070000.0000000005,-1.76
2015-05-21,14.44,14.46,14.8,14.18,2000000.0,-0.28
2015-05-22,14.38,14.44,14.44,14.2,414200.0,-0.42
2015-05-25,14.2,14.38,14.38,14.16,795800.0,-1.25
2015-05-26,13.72,14.2,14.2,13.7,4660000.0,-3.38
2015-05-27,13.68,14.0,14.0,13.64,3800000.0,-0.29
2015-05-28,13.64,13.68,13.7,13.4,3340000.0,-0.29
2015-05-29,13.96,13.6,14.1,13.6,6440000.0,2.35
2015-06-01,13.9,13.96,13.98,13.84,3240000.0,-0.43
2015-06-02,13.84,14.0,14.0,13.8,2380000.0,-0.43
2015-06-03,13.78,13.88,13.88,13.74,972900.0,-0.43
2015-06-04,13.64,13.72,13.78,13.58,1750000.0,-1.02
2015-06-05,13.54,13.62,13.62,13.5,1790000.0,-0.73
2015-06-08,13.54,13.56,13.62,13.5,1390000.0,0.0
2015-06-09,13.28,13.54,13.54,13.2,2300000.0,-1.92
2015-06-10,13.3,13.54,13.54,13.22,6600000.0,0.15
2015-06-11,13.3,13.5,13.52,13.2,912700.0,0.0
2015-06-12,13.440000000000001,13.4,13.6,13.25,2866350.0,1.055
2015-06-15,13.58,13.3,13.68,13.3,4820000.0,2.11
2015-06-16,13.46,13.58,13.7,13.38,2440000.0,-0.88
2015-06-17,13.68,13.64,13.7,13.5,539700.0,1.63
2015-06-18,13.86,13.68,13.9,13.68,2200000.0,1.32
2015-06-19,13.92,13.92,14.0,13.86,1400000.0,0.43
2015-06-22,14.34,13.74,14.34,13.74,3180000.0,3.02
2015-06-23,14.36,14.36,14.4,14.28,2049999.9999999998,0.14
2015-06-24,14.36,14.36,14.48,14.26,9770000.0,0.0
2015-06-25,14.28,14.3,14.34,14.2,982800.0,-0.56
2015-06-26,13.5,14.28,14.3,13.5,2760000.0,-5.46
