"Date","Price","Open","High","Low","Vol.","Change %"
"11/06/2018","6.950","6.960","6.980","6.940","118.60K","-0.14%"
"11/05/2018","6.960","6.970","6.980","6.940","1.09M","0.00%"
"10/31/2018","6.960","6.950","6.960","6.910","364.50K","0.14%"
"10/30/2018","6.950","6.990","7.000","6.940","1.08M","-0.57%"
"10/29/2018","6.990","7.000","7.000","6.950","1.18M","-0.14%"
"10/26/2018","7.000","7.000","7.000","6.950","122.50K","0.14%"
"10/25/2018","6.990","6.900","7.000","6.850","546.70K","-0.14%"
"10/24/2018","7.000","7.000","7.000","6.990","30.90K","0.00%"
"10/23/2018","7.000","7.000","7.000","6.980","313.20K","-0.14%"
"10/22/2018","7.010","7.000","7.010","6.990","32.40K","0.14%"
"10/19/2018","7.000","6.990","7.000","6.980","257.50K","-0.14%"
"10/18/2018","7.010","7.020","7.020","6.990","44.10K","-0.14%"
"10/17/2018","7.020","7.000","7.030","6.990","267.30K","0.29%"
"10/16/2018","7.000","7.000","7.020","6.990","195.60K","0.00%"
"10/15/2018","7.000","7.010","7.020","6.980","1.14M","-0.14%"
"10/12/2018","7.010","6.930","7.030","6.920","1.65M","0.14%"
"10/11/2018","7.000","6.990","7.040","6.970","3.68M","-0.14%"
"10/10/2018","7.010","7.010","7.020","7.000","754.20K","0.00%"
"10/09/2018","7.010","7.000","7.030","6.990","233.70K","0.00%"
"10/08/2018","7.010","7.000","7.020","6.960","330.00K","0.00%"
"10/05/2018","7.010","7.010","7.010","6.920","174.10K","0.00%"
"10/04/2018","7.010","7.030","7.030","7.000","1.01M","-0.28%"
"10/03/2018","7.030","7.030","7.040","7.010","20.80K","-0.14%"
"10/02/2018","7.040","7.090","7.090","7.020","1.27M","0.00%"
"10/01/2018","7.040","7.000","7.050","7.000","126.50K","0.00%"
"09/28/2018","7.040","7.060","7.060","7.030","439.90K","0.14%"
"09/27/2018","7.030","7.050","7.050","7.030","85.00K","-0.14%"
"09/26/2018","7.040","7.010","7.100","7.010","7.18M","0.00%"
"09/25/2018","7.040","7.050","7.080","7.020","3.93M","-0.14%"
"09/24/2018","7.050","7.060","7.090","7.030","1.97M","0.00%"
"09/21/2018","7.050","7.040","7.080","7.020","17.40M","0.14%"
"09/20/2018","7.040","7.040","7.060","7.020","606.20K","0.00%"
"09/19/2018","7.040","7.020","7.120","6.990","1.39M","0.14%"
"09/18/2018","7.030","7.080","7.090","6.970","465.30K","-1.68%"
"09/17/2018","7.150","7.240","7.250","7.110","184.90K","-1.38%"
"09/14/2018","7.250","7.230","7.270","7.220","75.70K","0.14%"
"09/13/2018","7.240","7.260","7.260","7.210","516.60K","-0.41%"
"09/12/2018","7.270","7.270","7.300","7.240","14.04M","0.00%"
"09/11/2018","7.270","7.290","7.390","7.270","90.60K","-0.27%"
"09/10/2018","7.290","7.300","7.320","7.260","106.20K","-0.14%"
"09/07/2018","7.300","7.290","7.300","7.190","2.76M","0.41%"
"09/06/2018","7.270","7.260","7.270","7.250","438.40K","-0.14%"
"09/05/2018","7.280","7.270","7.290","7.250","1.70M","0.00%"
"09/04/2018","7.280","7.270","7.300","7.270","114.40K","-0.14%"
"09/03/2018","7.290","7.270","7.290","7.270","84.70K","-0.14%"
"08/31/2018","7.300","7.300","7.300","7.260","257.50K","0.00%"
"08/30/2018","7.300","7.270","7.300","7.270","399.70K","0.00%"
"08/29/2018","7.300","7.270","7.340","7.240","2.32M","0.41%"
"08/28/2018","7.270","7.260","7.300","7.250","885.00K","-0.55%"
"08/24/2018","7.310","7.320","7.320","7.250","1.58M","-0.14%"
"08/23/2018","7.320","7.280","7.340","7.230","574.90K","0.55%"
"08/22/2018","7.280","7.280","7.290","7.260","28.70K","0.00%"
"08/20/2018","7.280","7.300","7.300","7.270","676.00K","-0.27%"
"08/17/2018","7.300","7.300","7.310","7.260","457.10K","0.00%"
"08/16/2018","7.300","7.300","7.350","7.290","174.20K","-0.41%"
"08/15/2018","7.330","7.270","7.340","7.260","506.80K","0.83%"
"08/14/2018","7.270","7.260","7.280","7.260","105.10K","0.00%"
"08/13/2018","7.270","7.260","7.460","7.240","773.60K","-0.68%"
"08/10/2018","7.320","7.400","7.400","7.280","43.00K","0.14%"
"08/09/2018","7.310","7.300","7.470","7.280","128.90K","0.55%"
"08/08/2018","7.270","7.280","7.300","7.270","123.60K","-0.27%"
"08/07/2018","7.290","7.480","7.480","7.280","169.40K","-1.75%"
"08/06/2018","7.420","7.520","7.570","7.420","499.80K","0.00%"
"08/03/2018","7.420","7.400","7.520","7.350","1.67M","0.95%"
"08/02/2018","7.350","7.270","7.350","7.250","580.20K","1.10%"
"08/01/2018","7.270","7.260","7.320","7.250","1.18M","-0.14%"
"07/31/2018","7.280","7.260","7.290","7.240","237.30K","-0.27%"
"07/30/2018","7.300","7.270","7.300","7.250","114.20K","0.41%"
"07/27/2018","7.270","7.290","7.290","7.240","107.50K","-0.41%"
"07/26/2018","7.300","7.170","7.320","7.170","804.50K","-0.14%"
"07/25/2018","7.310","7.290","7.320","7.270","59.40K","0.00%"
"07/24/2018","7.310","7.300","7.330","7.290","829.30K","0.41%"
"07/23/2018","7.280","7.330","7.360","7.280","59.80K","-0.68%"
"07/20/2018","7.330","7.270","7.350","7.230","350.80K","0.69%"
"07/19/2018","7.280","7.300","7.300","7.210","245.40K","-0.27%"
"07/18/2018","7.300","7.290","7.300","7.210","498.50K","-0.27%"
"07/17/2018","7.320","7.260","7.350","7.260","1.00M","0.41%"
"07/16/2018","7.290","7.270","7.310","7.260","852.60K","0.00%"
"07/13/2018","7.290","7.300","7.350","7.270","752.90K","-0.55%"
"07/12/2018","7.330","7.300","7.380","7.230","1.13M","0.55%"
"07/11/2018","7.290","7.290","7.300","7.190","663.70K","-0.14%"
"07/10/2018","7.300","7.320","7.320","7.230","21.50K","-0.27%"
"07/09/2018","7.320","7.280","7.340","7.210","1.55M","-0.14%"
"07/06/2018","7.330","7.290","7.340","7.200","2.19M","0.55%"
"07/05/2018","7.290","7.180","7.300","7.180","1.30M","0.55%"
"07/04/2018","7.250","7.300","7.300","7.160","1.30M","0.97%"
"07/03/2018","7.180","7.160","7.210","7.160","787.80K","-0.14%"
"07/02/2018","7.190","7.350","7.350","7.160","358.40K","-2.71%"
"06/29/2018","7.390","7.230","7.600","7.230","1.11M","2.21%"
"06/28/2018","7.230","7.210","7.250","7.190","111.80K","0.28%"
"06/27/2018","7.210","7.200","7.210","7.170","91.50K","0.14%"
"06/26/2018","7.200","7.200","7.200","7.180","242.80K","0.00%"
"06/25/2018","7.200","7.170","7.250","7.170","282.50K","0.00%"
"06/22/2018","7.200","7.200","7.250","7.170","1.65M","0.28%"
"06/21/2018","7.180","7.200","7.200","7.170","286.40K","0.00%"
"06/20/2018","7.180","7.180","7.200","7.160","4.96M","0.00%"
"06/19/2018","7.180","7.210","7.210","7.150","1.67M","-0.42%"
"06/18/2018","7.210","7.250","7.250","7.170","542.60K","-0.55%"
"06/14/2018","7.250","7.180","7.250","7.150","4.56M","0.97%"
"06/13/2018","7.180","7.180","7.200","7.140","1.01M","0.00%"
"06/11/2018","7.180","7.190","7.220","7.170","247.80K","-0.14%"
"06/08/2018","7.190","7.200","7.200","7.170","355.00K","0.00%"
"06/07/2018","7.190","7.200","7.250","7.170","406.70K","0.00%"
"06/06/2018","7.190","7.180","7.230","7.180","12.10K","0.14%"
"06/05/2018","7.180","7.180","7.180","7.160","165.60K","0.14%"
"06/04/2018","7.170","7.170","7.300","7.150","217.00K","-0.14%"
"06/01/2018","7.180","7.220","7.220","7.180","25.00K","-0.28%"
"05/31/2018","7.200","7.220","7.220","7.170","140.30K","0.28%"
"05/30/2018","7.180","7.180","7.200","7.180","2.64M","0.00%"
"05/29/2018","7.180","7.180","7.190","7.160","365.70K","0.00%"
"05/28/2018","7.180","7.180","7.210","7.170","85.00K","0.00%"
"05/25/2018","7.180","7.180","7.200","7.160","190.20K","0.14%"
"05/24/2018","7.170","7.200","7.200","7.160","248.30K","0.28%"
"05/23/2018","7.150","7.200","7.200","7.140","984.20K","-0.14%"
"05/22/2018","7.160","7.190","7.190","7.160","158.80K","-0.28%"
"05/21/2018","7.180","7.120","7.180","7.120","293.80K","0.28%"
"05/18/2018","7.160","7.170","7.200","7.140","1.04M","-0.14%"
"05/17/2018","7.170","7.180","7.190","7.170","114.50K","-0.14%"
"05/16/2018","7.180","7.200","7.200","7.170","289.00K","-0.28%"
"05/15/2018","7.200","7.320","7.320","7.170","8.34M","0.00%"
"05/11/2018","7.200","7.200","7.200","7.170","533.70K","0.00%"
"05/10/2018","7.200","7.180","7.200","7.160","692.40K","0.14%"
"05/09/2018","7.190","7.200","7.200","7.180","37.40K","-0.14%"
"05/08/2018","7.200","7.180","7.210","7.150","1.39M","0.28%"
"05/07/2018","7.180","7.180","7.180","7.160","1.03M","0.00%"
"05/04/2018","7.180","7.170","7.200","7.160","215.80K","0.00%"
"05/03/2018","7.180","7.200","7.200","7.160","315.00K","-0.28%"
"05/02/2018","7.200","7.200","7.200","7.140","2.80M","0.00%"
"04/30/2018","7.200","7.220","7.220","7.100","130.80K","0.28%"
"04/27/2018","7.180","7.180","7.350","7.160","29.50K","0.00%"
"04/26/2018","7.180","7.390","7.390","7.130","63.00K","-0.55%"
"04/25/2018","7.220","7.250","7.260","7.190","1.65M","0.00%"
"04/24/2018","7.220","7.250","7.390","7.200","1.05M","0.14%"
"04/23/2018","7.210","7.250","7.270","7.150","418.70K","0.00%"
"04/20/2018","7.210","7.200","7.220","7.100","1.42M","-0.14%"
"04/19/2018","7.220","7.230","7.280","7.100","2.33M","-0.41%"
"04/18/2018","7.250","7.300","7.300","7.230","1.69M","-0.28%"
"04/17/2018","7.270","7.270","7.300","7.270","667.20K","-1.76%"
"04/16/2018","7.400","7.450","7.450","7.260","457.90K","-0.13%"
"04/13/2018","7.410","7.450","7.450","7.310","130.00K","0.41%"
"04/12/2018","7.380","7.360","7.380","7.270","92.20K","0.54%"
"04/11/2018","7.340","7.270","7.340","7.260","114.10K","0.96%"
"04/10/2018","7.270","7.360","7.360","7.250","459.20K","-1.22%"
"04/06/2018","7.360","7.450","7.450","7.340","298.40K","-1.34%"
"04/05/2018","7.460","7.650","7.650","7.450","22.00K","-0.27%"
"04/04/2018","7.480","7.470","7.570","7.440","35.20K","0.13%"
"04/03/2018","7.470","7.530","7.590","7.470","126.80K","0.00%"
"04/02/2018","7.470","7.430","7.590","7.430","141.30K","0.54%"
"03/28/2018","7.430","7.550","7.550","7.400","32.10K","-0.27%"
"03/27/2018","7.450","7.340","7.540","7.340","23.60K","0.68%"
"03/26/2018","7.400","7.590","7.590","7.310","14.50K","0.82%"
"03/23/2018","7.340","7.490","7.490","7.310","52.20K","-2.13%"
"03/22/2018","7.500","7.310","7.620","7.310","65.80K","2.60%"
"03/21/2018","7.310","7.300","7.400","7.290","610.70K","0.14%"
"03/20/2018","7.300","7.390","7.400","7.210","630.40K","-1.22%"
"03/19/2018","7.390","7.380","7.750","7.380","21.70K","0.27%"
"03/16/2018","7.370","7.640","7.640","7.370","1.42M","-3.53%"
"03/15/2018","7.640","7.720","7.800","7.630","505.70K","-0.13%"
"03/14/2018","7.650","7.750","7.750","7.600","74.10K","-0.65%"
"03/13/2018","7.700","7.550","7.760","7.550","117.30K","2.12%"
"03/12/2018","7.540","7.520","7.670","7.500","59.90K","0.27%"
"03/09/2018","7.520","7.450","7.800","7.400","153.60K","0.53%"
"03/08/2018","7.480","7.600","7.600","7.480","178.20K","-0.13%"
"03/07/2018","7.490","7.400","7.500","7.400","89.90K","1.22%"
"03/06/2018","7.400","7.550","7.550","7.350","1.57M","-1.99%"
"03/05/2018","7.550","7.910","7.910","7.550","646.80K","-4.19%"
"03/02/2018","7.880","7.910","8.050","7.800","2.52M","-0.13%"
"03/01/2018","7.890","7.800","7.910","7.750","424.50K","1.15%"
"02/28/2018","7.800","7.720","7.810","7.710","159.30K","1.04%"
"02/27/2018","7.720","7.410","7.800","7.360","851.10K","3.21%"
"02/26/2018","7.480","7.650","7.650","7.400","238.60K","-2.22%"
"02/23/2018","7.650","7.600","7.680","7.350","279.30K","-0.52%"
"02/22/2018","7.690","7.510","7.690","7.370","600.30K","1.72%"
"02/21/2018","7.560","7.700","7.700","7.500","232.50K","-0.66%"
"02/20/2018","7.610","7.700","7.720","7.610","48.60K","-0.13%"
"02/19/2018","7.620","7.710","7.750","7.600","266.00K","-1.04%"
"02/15/2018","7.700","7.400","7.700","7.400","956.20K","3.36%"
"02/14/2018","7.450","7.760","7.760","7.440","386.00K","-0.80%"
"02/13/2018","7.510","7.800","7.800","7.440","547.10K","-1.83%"
"02/12/2018","7.650","7.630","7.800","7.510","368.40K","2.00%"
"02/09/2018","7.500","7.500","7.620","7.400","1.81M","0.00%"
"02/08/2018","7.500","7.600","7.640","7.490","477.80K","-1.32%"
"02/07/2018","7.600","7.530","7.700","7.530","721.50K","1.20%"
"02/06/2018","7.510","7.600","7.600","7.370","1.02M","-3.47%"
"02/05/2018","7.780","7.900","7.900","7.720","485.10K","-3.47%"
"02/02/2018","8.060","7.900","8.140","7.620","1.24M","2.03%"
"02/01/2018","7.900","8.160","8.200","7.900","1.23M","-3.19%"
"01/31/2018","8.160","8.200","8.200","7.990","1.64M","-0.49%"
"01/30/2018","8.200","8.390","8.390","7.980","2.47M","-2.38%"
"01/29/2018","8.400","8.750","8.750","8.300","1.41M","-3.45%"
"01/26/2018","8.700","8.770","8.960","8.540","2.26M","0.69%"
"01/25/2018","8.640","8.600","8.700","8.570","1.33M","1.17%"
"01/24/2018","8.540","8.780","8.900","8.500","2.59M","-2.29%"
"01/23/2018","8.740","8.010","8.740","8.000","7.50M","9.25%"
"01/22/2018","8.000","7.970","8.100","7.860","1.19M","0.38%"
"01/19/2018","7.970","8.020","8.020","7.950","493.00K","-0.38%"
"01/18/2018","8.000","8.080","8.080","7.900","825.10K","-0.25%"
"01/17/2018","8.020","7.920","8.180","7.920","3.65M","1.26%"
"01/16/2018","7.920","7.900","8.000","7.850","1.40M","0.25%"
"01/15/2018","7.900","7.880","7.960","7.880","1.33M","0.38%"
"01/12/2018","7.870","7.950","7.950","7.850","551.30K","-0.38%"
"01/11/2018","7.900","8.050","8.050","7.830","885.10K","-1.25%"
"01/10/2018","8.000","7.950","8.000","7.900","3.27M","1.27%"
"01/09/2018","7.900","7.830","7.960","7.820","974.90K","1.02%"
"01/08/2018","7.820","7.750","7.990","7.750","2.49M","0.90%"
"01/05/2018","7.750","7.650","7.810","7.580","2.65M","1.71%"
"01/04/2018","7.620","7.570","7.680","7.570","1.61M","0.93%"
"01/03/2018","7.550","7.380","7.660","7.350","2.72M","2.72%"
"12/29/2017","7.350","7.300","7.350","7.270","1.16M","0.82%"
"12/28/2017","7.290","7.300","7.320","7.250","2.20M","0.00%"
"12/27/2017","7.290","7.250","7.300","7.250","49.50K","0.55%"
"12/22/2017","7.250","7.260","7.290","7.250","277.80K","0.00%"
"12/21/2017","7.250","7.260","7.300","7.180","1.70M","-0.14%"
"12/20/2017","7.260","7.280","7.280","7.250","354.70K","-0.27%"
"12/19/2017","7.280","7.300","7.300","7.260","55.50K","-0.27%"
"12/18/2017","7.300","7.180","7.300","7.180","410.50K","1.81%"
"12/15/2017","7.170","7.280","7.280","7.170","10.47M","-0.83%"
"12/14/2017","7.230","7.250","7.280","7.190","1.29M","-0.28%"
"12/13/2017","7.250","7.240","7.250","7.210","300.30K","0.00%"
"12/12/2017","7.250","7.250","7.250","7.190","574.90K","0.00%"
"12/11/2017","7.250","7.300","7.300","7.230","286.80K","0.14%"
"12/08/2017","7.240","7.290","7.300","7.240","214.80K","-0.14%"
"12/07/2017","7.250","7.270","7.300","7.200","161.50K","-0.28%"
"12/06/2017","7.270","7.250","7.300","7.190","308.80K","-0.27%"
"12/05/2017","7.290","7.400","7.400","7.250","284.00K","0.41%"
"12/04/2017","7.260","7.350","7.360","7.250","494.50K","-1.22%"
"12/01/2017","7.350","7.350","7.470","7.310","745.20K","0.00%"
"11/29/2017","7.350","7.250","7.350","7.250","265.40K","1.38%"
"11/28/2017","7.250","7.250","7.300","7.200","170.30K","0.00%"
"11/27/2017","7.250","7.230","7.250","7.210","348.30K","0.28%"
"11/24/2017","7.230","7.290","7.320","7.200","86.80K","-1.23%"
"11/23/2017","7.320","7.390","7.390","7.280","143.00K","-0.41%"
"11/22/2017","7.350","7.300","7.450","7.250","774.60K","1.38%"
"11/21/2017","7.250","7.200","7.300","7.200","650.30K","0.69%"
"11/20/2017","7.200","7.300","7.300","7.190","234.10K","-1.37%"
"11/17/2017","7.300","7.250","7.300","7.200","627.70K","0.69%"
"11/16/2017","7.250","7.250","7.250","7.200","179.60K","0.14%"
"11/15/2017","7.240","7.300","7.300","7.240","222.00K","-0.82%"
"11/14/2017","7.300","7.250","7.300","7.210","226.70K","0.69%"
"11/13/2017","7.250","7.270","7.270","7.190","388.80K","-0.28%"
"11/10/2017","7.270","7.290","7.300","7.200","278.30K","-0.27%"
"11/09/2017","7.290","7.300","7.300","7.250","485.70K","-0.14%"
"11/08/2017","7.300","7.300","7.300","7.180","496.00K","0.69%"
"11/07/2017","7.250","7.190","7.310","7.150","710.30K","0.97%"
"11/06/2017","7.180","7.240","7.240","7.140","251.20K","0.00%"
"11/03/2017","7.180","7.180","7.220","7.140","715.60K","0.00%"
"11/02/2017","7.180","7.250","7.250","7.110","459.40K","-0.28%"
"10/30/2017","7.200","7.100","7.200","7.050","2.39M","1.41%"
"10/27/2017","7.100","7.000","7.100","6.920","536.70K","1.57%"
"10/26/2017","6.990","6.970","6.990","6.800","4.29M","0.14%"
"10/25/2017","6.980","7.000","7.020","6.940","2.54M","-0.14%"
"10/24/2017","6.990","7.060","7.150","6.950","1.26M","-0.14%"
"10/23/2017","7.000","6.970","7.000","6.930","1.52M","0.00%"
"10/20/2017","7.000","7.060","7.060","6.970","839.20K","0.00%"
"10/19/2017","7.000","7.030","7.050","7.000","924.10K","0.00%"
"10/18/2017","7.000","7.050","7.050","6.970","4.36M","-0.85%"
"10/17/2017","7.060","7.080","7.100","7.050","837.20K","0.14%"
"10/13/2017","7.050","7.110","7.140","7.040","1.69M","-1.81%"
"10/12/2017","7.180","7.200","7.200","7.100","214.40K","0.84%"
"10/11/2017","7.120","7.180","7.190","7.100","998.30K","-0.84%"
"10/10/2017","7.180","7.270","7.270","7.180","385.40K","-1.24%"
"10/09/2017","7.270","7.260","7.300","7.260","22.60K","0.14%"
"10/06/2017","7.260","7.250","7.290","7.240","455.90K","0.14%"
"10/05/2017","7.250","7.300","7.340","7.250","163.60K","-0.68%"
"10/04/2017","7.300","7.330","7.330","7.230","659.20K","0.00%"
"10/03/2017","7.300","7.100","7.310","7.100","356.20K","2.82%"
"10/02/2017","7.100","7.240","7.250","7.100","1.13M","-1.93%"
"09/29/2017","7.240","7.170","7.300","7.160","556.60K","0.98%"
"09/28/2017","7.170","7.340","7.340","7.150","575.80K","-0.42%"
"09/27/2017","7.200","7.190","7.200","7.030","197.70K","0.14%"
"09/26/2017","7.190","7.120","7.190","7.010","568.90K","0.84%"
"09/25/2017","7.130","7.180","7.230","7.130","722.30K","-0.70%"
"09/22/2017","7.180","7.220","7.220","7.150","263.10K","-0.69%"
"09/21/2017","7.230","7.300","7.300","7.200","253.70K","-0.96%"
"09/20/2017","7.300","7.190","7.310","7.180","266.60K","0.97%"
"09/19/2017","7.230","7.340","7.350","7.200","241.40K","-0.96%"
"09/18/2017","7.300","7.310","7.340","7.200","338.80K","1.39%"
"09/15/2017","7.200","7.110","7.310","7.110","740.20K","1.27%"
"09/14/2017","7.110","7.100","7.250","7.100","1.56M","0.28%"
"09/13/2017","7.090","7.070","7.180","7.070","265.80K","0.42%"
"09/11/2017","7.060","7.180","7.180","7.040","767.80K","0.43%"
"09/08/2017","7.030","7.170","7.180","7.000","1.44M","0.43%"
"09/07/2017","7.000","7.000","7.100","6.980","5.93M","0.00%"
"09/06/2017","7.000","7.000","7.020","6.990","1.45M","-0.28%"
"09/05/2017","7.020","7.100","7.100","7.000","1.91M","-0.43%"
"09/04/2017","7.050","7.090","7.100","7.050","1.75M","0.43%"
"08/31/2017","7.020","7.040","7.080","7.020","685.70K","-0.43%"
"08/30/2017","7.050","7.110","7.110","7.030","938.80K","-0.84%"
"08/29/2017","7.110","7.150","7.200","7.060","705.00K","0.00%"
"08/25/2017","7.110","7.120","7.170","7.100","2.30M","-0.56%"
"08/24/2017","7.150","7.250","7.300","7.100","333.70K","-1.38%"
"08/23/2017","7.250","7.240","7.300","7.150","612.10K","1.12%"
"08/22/2017","7.170","7.240","7.240","7.120","748.00K","-0.97%"
"08/18/2017","7.240","7.280","7.500","7.160","643.70K","-0.55%"
"08/17/2017","7.280","7.640","7.640","7.280","612.00K","-0.27%"
"08/16/2017","7.300","7.220","7.310","7.200","182.30K","1.11%"
"08/15/2017","7.220","7.300","7.300","7.200","381.40K","1.26%"
"08/14/2017","7.130","7.050","7.130","7.050","445.20K","0.56%"
"08/11/2017","7.090","7.090","7.150","6.980","2.45M","0.00%"
"08/10/2017","7.090","7.030","7.100","6.980","1.87M","0.28%"
"08/09/2017","7.070","7.500","7.540","6.800","3.68M","-6.85%"
"08/08/2017","7.590","7.670","7.670","7.510","191.70K","-1.04%"
"08/07/2017","7.670","7.740","7.760","7.660","415.00K","0.00%"
"08/04/2017","7.670","7.670","7.750","7.650","931.00K","0.26%"
"08/03/2017","7.650","7.610","7.660","7.470","421.20K","0.39%"
"08/02/2017","7.620","7.650","7.660","7.460","825.00K","-0.39%"
"08/01/2017","7.650","7.490","7.650","7.400","673.90K","2.14%"
"07/31/2017","7.490","7.470","7.630","7.350","1.34M","0.54%"
"07/28/2017","7.450","7.570","7.600","7.300","2.26M","-0.67%"
"07/27/2017","7.500","7.360","7.550","7.360","4.24M","1.90%"
"07/26/2017","7.360","7.770","7.780","7.360","2.19M","-4.42%"
"07/25/2017","7.700","7.900","7.900","7.680","2.61M","-1.53%"
"07/24/2017","7.820","7.780","7.900","7.780","1.53M","0.51%"
"07/21/2017","7.780","7.850","7.850","7.760","2.60M","-0.89%"
"07/20/2017","7.850","7.890","7.990","7.840","2.72M","0.13%"
"07/19/2017","7.840","7.840","7.920","7.810","1.30M","0.00%"
"07/18/2017","7.840","7.950","7.980","7.820","631.50K","-1.38%"
"07/17/2017","7.950","7.800","8.040","7.800","1.18M","1.92%"
"07/14/2017","7.800","7.920","7.920","7.750","2.58M","-1.76%"
"07/13/2017","7.940","8.100","8.100","7.940","2.48M","-1.98%"
"07/12/2017","8.100","8.200","8.240","7.980","2.17M","-0.37%"
"07/11/2017","8.130","8.260","8.400","8.100","4.68M","-1.45%"
"07/10/2017","8.250","8.080","8.250","8.080","2.39M","2.74%"
"07/07/2017","8.030","8.030","8.050","7.960","1.37M","0.00%"
"07/06/2017","8.030","7.900","8.080","7.890","3.70M","1.90%"
"07/05/2017","7.880","7.770","7.910","7.720","3.10M","2.07%"
"07/04/2017","7.720","7.580","7.730","7.580","3.99M","1.85%"
"07/03/2017","7.580","7.560","7.650","7.510","1.12M","0.53%"
"06/30/2017","7.540","7.600","7.650","7.440","2.96M","-0.79%"
"06/29/2017","7.600","7.560","7.640","7.310","2.27M","0.53%"
"06/28/2017","7.560","7.650","7.650","7.540","1.89M","-1.82%"
"06/27/2017","7.700","7.500","7.710","7.500","7.02M","3.08%"
"06/23/2017","7.470","7.400","7.490","7.360","2.53M","1.63%"
"06/22/2017","7.350","7.200","7.430","7.200","6.11M","2.80%"
"06/21/2017","7.150","7.140","7.150","7.010","960.00K","1.85%"
"06/20/2017","7.020","7.000","7.140","6.990","4.48M","0.43%"
"06/19/2017","6.990","6.950","7.000","6.950","2.17M","0.58%"
"06/16/2017","6.950","6.960","7.140","6.950","3.65M","0.00%"
"06/15/2017","6.950","6.950","6.980","6.940","866.10K","0.14%"
"06/14/2017","6.940","6.950","6.990","6.940","807.20K","-0.57%"
"06/13/2017","6.980","6.880","7.040","6.880","1.43M","0.29%"
"06/09/2017","6.960","6.860","6.990","6.860","473.40K","0.00%"
"06/08/2017","6.960","6.860","7.000","6.860","436.20K","1.75%"
"06/07/2017","6.840","6.890","6.890","6.820","449.70K","-0.73%"
"06/06/2017","6.890","6.830","6.930","6.800","419.80K","0.88%"
"06/05/2017","6.830","6.840","6.920","6.800","2.51M","-1.73%"
"06/02/2017","6.950","7.000","7.060","6.800","1.28M","-0.71%"
"06/01/2017","7.000","6.830","7.050","6.830","5.85M","2.49%"
"05/31/2017","6.830","6.840","6.910","6.800","703.60K","-0.29%"
"05/30/2017","6.850","6.850","6.850","6.780","1.20M","-0.29%"
"05/29/2017","6.870","6.830","6.930","6.820","791.80K","0.29%"
"05/26/2017","6.850","6.910","6.910","6.840","1.77M","-1.01%"
"05/25/2017","6.920","6.930","6.930","6.800","553.60K","-0.14%"
"05/24/2017","6.930","6.950","6.960","6.680","2.37M","-0.29%"
"05/23/2017","6.950","6.850","6.960","6.810","2.22M","1.61%"
"05/22/2017","6.840","6.880","6.880","6.800","1.22M","0.29%"
"05/19/2017","6.820","6.770","6.840","6.700","1.31M","0.74%"
"05/18/2017","6.770","6.860","6.870","6.700","1.06M","-0.73%"
"05/17/2017","6.820","6.590","6.870","6.590","2.98M","3.33%"
"05/16/2017","6.600","6.590","6.670","6.560","3.05M","0.92%"
"05/15/2017","6.540","6.590","6.650","6.530","4.94M","1.87%"
"05/12/2017","6.420","6.400","6.420","6.370","196.50K","0.31%"
"05/11/2017","6.400","6.380","6.440","6.380","437.90K","-0.62%"
"05/10/2017","6.440","6.480","6.530","6.400","1.87M","-0.16%"
"05/09/2017","6.450","6.420","6.470","6.350","2.70M","0.78%"
"05/08/2017","6.400","6.390","6.400","6.330","2.00M","1.43%"
"05/05/2017","6.310","6.400","6.400","6.280","958.90K","-1.41%"
"05/04/2017","6.400","6.400","6.430","6.360","2.01M","0.00%"
"05/03/2017","6.400","6.400","6.450","6.350","1.01M","0.00%"
"05/02/2017","6.400","6.300","6.430","6.300","7.18M","0.16%"
"04/27/2017","6.390","6.450","6.450","6.350","1.81M","-0.31%"
"04/26/2017","6.410","6.400","6.440","6.280","2.85M","0.16%"
"04/25/2017","6.400","6.450","6.450","6.380","1.92M","-0.78%"
"04/24/2017","6.450","6.450","6.530","6.420","2.18M","-0.15%"
"04/21/2017","6.460","6.400","6.500","6.390","1.91M","0.94%"
"04/20/2017","6.400","6.400","6.520","6.380","1.79M","0.00%"
"04/19/2017","6.400","6.430","6.430","6.370","2.70M","-0.47%"
"04/18/2017","6.430","6.440","6.490","6.400","1.18M","-0.46%"
"04/17/2017","6.460","6.460","6.510","6.400","1.01M","0.00%"
"04/12/2017","6.460","6.550","6.560","6.400","1.40M","-0.92%"
"04/11/2017","6.520","6.440","6.610","6.410","4.16M","1.09%"
"04/10/2017","6.450","6.290","6.450","6.290","5.70M","3.04%"
"04/07/2017","6.260","6.100","6.330","6.090","3.05M","2.79%"
"04/06/2017","6.090","6.100","6.180","6.050","2.71M","0.16%"
"04/05/2017","6.080","6.050","6.130","6.020","2.34M","0.33%"
"04/04/2017","6.060","6.140","6.150","6.040","1.94M","0.17%"
"04/03/2017","6.050","6.090","6.110","6.030","8.79M","0.17%"
"03/31/2017","6.040","6.000","6.080","6.000","7.02M","0.83%"
"03/30/2017","5.990","6.000","6.010","5.950","15.82M","-0.66%"
"03/29/2017","6.030","6.120","6.120","5.970","4.24M","-1.47%"
"03/28/2017","6.120","6.100","6.220","6.050","2.74M","0.33%"
"03/27/2017","6.100","6.150","6.150","6.050","1.93M","-0.81%"
"03/24/2017","6.150","6.170","6.170","6.120","787.70K","-0.16%"
"03/23/2017","6.160","6.240","6.240","6.120","2.04M","-1.28%"
