"Date","Price","Open","High","Low","Vol.","Change %"
"10/15/2018","8.196","7.941","8.318","7.941","5.77M","3.45%"
"10/12/2018","7.922","7.545","7.941","7.413","6.99M","4.87%"
"10/11/2018","7.554","7.715","7.733","7.394","6.21M","-2.91%"
"10/10/2018","7.781","7.828","7.922","7.771","6.13M","-1.43%"
"10/09/2018","7.894","7.828","7.950","7.686","4.86M","0.24%"
"10/08/2018","7.875","7.781","8.026","7.724","6.33M","2.83%"
"10/05/2018","7.658","7.658","7.828","7.649","7.27M","-0.49%"
"10/04/2018","7.696","7.932","7.932","7.696","2.45M","-3.77%"
"10/03/2018","7.998","7.733","8.016","7.658","4.71M","3.41%"
"10/02/2018","7.733","7.922","7.922","7.639","9.68M","-1.80%"
"10/01/2018","7.875","8.205","8.205","7.837","5.66M","-4.79%"
"09/28/2018","8.271","8.299","8.545","8.271","8.67M","0.11%"
"09/27/2018","8.262","8.205","8.394","8.196","11.59M","0.69%"
"09/26/2018","8.205","8.403","8.403","8.082","6.35M","-2.25%"
"09/25/2018","8.394","7.837","8.441","7.837","10.11M","7.36%"
"09/24/2018","7.818","7.554","7.866","7.554","14.61M","3.88%"
"09/21/2018","7.526","7.639","7.800","7.526","16.20M","-1.48%"
"09/20/2018","7.639","7.620","7.733","7.583","6.75M","0.62%"
"09/19/2018","7.592","7.658","7.875","7.564","4.57M","-0.86%"
"09/18/2018","7.658","8.016","8.016","7.564","8.12M","-4.47%"
"09/17/2018","8.016","8.413","8.413","7.950","11.73M","-4.71%"
"09/14/2018","8.413","8.545","8.601","8.384","12.09M","-3.04%"
"09/13/2018","8.677","8.488","8.695","8.469","3.83M","2.22%"
"09/12/2018","8.488","8.479","8.592","8.413","6.42M","0.11%"
"09/11/2018","8.479","8.677","8.695","8.479","9.26M","-2.71%"
"09/10/2018","8.714","8.799","8.809","8.545","4.00M","-0.96%"
"09/07/2018","8.799","8.695","8.799","8.582","5.49M","0.32%"
"09/06/2018","8.771","8.695","8.771","8.582","3.91M","0.32%"
"09/05/2018","8.743","8.752","8.752","8.648","5.54M","-0.11%"
"09/04/2018","8.752","8.771","8.827","8.658","2.54M","-0.22%"
"09/03/2018","8.771","9.035","9.035","8.761","4.94M","-8.16%"
"08/31/2018","9.550","9.260","9.550","9.260","15.33M","3.13%"
"08/30/2018","9.260","9.020","9.260","9.020","7.01M","2.77%"
"08/29/2018","9.010","9.120","9.380","9.000","18.73M","-1.21%"
"08/28/2018","9.120","9.520","9.780","9.090","23.18M","-5.79%"
"08/24/2018","9.680","9.740","9.740","9.550","5.42M","0.00%"
"08/23/2018","9.680","9.400","9.790","9.400","7.34M","3.53%"
"08/22/2018","9.350","9.510","9.610","9.350","13.61M","-1.58%"
"08/20/2018","9.500","9.540","9.800","9.450","15.41M","0.74%"
"08/17/2018","9.430","9.610","9.780","9.430","14.34M","-0.74%"
"08/16/2018","9.500","9.690","9.690","9.400","22.29M","-2.06%"
"08/15/2018","9.700","10.040","10.160","9.700","19.86M","-3.39%"
"08/14/2018","10.040","10.420","10.420","10.040","8.90M","-4.02%"
"08/13/2018","10.460","10.620","10.620","10.280","5.37M","-0.38%"
"08/10/2018","10.500","10.660","10.780","10.500","12.21M","-1.13%"
"08/09/2018","10.620","10.180","10.700","10.140","18.11M","5.15%"
"08/08/2018","10.100","10.000","10.300","9.910","11.03M","-0.79%"
"08/07/2018","10.180","10.440","10.460","10.040","6.99M","-1.36%"
"08/06/2018","10.320","10.100","10.520","10.080","4.74M","2.38%"
"08/03/2018","10.080","10.240","10.280","10.060","41.15M","-1.18%"
"08/02/2018","10.200","10.480","10.480","10.000","11.53M","-0.97%"
"08/01/2018","10.300","10.320","10.480","10.160","9.00M","-1.72%"
"07/31/2018","10.480","10.540","10.780","10.260","6.93M","-0.57%"
"07/30/2018","10.540","10.600","10.840","10.520","4.68M","-0.38%"
"07/27/2018","10.580","10.740","10.740","10.520","2.64M","-1.67%"
"07/26/2018","10.760","11.040","11.040","10.640","9.95M","-2.71%"
"07/25/2018","11.060","10.080","11.120","10.080","25.96M","10.60%"
"07/24/2018","10.000","9.520","10.040","9.510","18.00M","5.15%"
"07/23/2018","9.510","9.430","9.600","9.430","3.70M","0.85%"
"07/20/2018","9.430","9.700","9.700","9.430","1.85M","-2.78%"
"07/19/2018","9.700","9.790","9.790","9.650","3.29M","0.52%"
"07/18/2018","9.650","9.440","9.900","9.440","10.52M","2.22%"
"07/17/2018","9.440","9.370","9.500","9.370","1.08M","0.64%"
"07/16/2018","9.380","9.390","9.400","9.370","1.52M","-0.21%"
"07/13/2018","9.400","9.770","9.770","9.380","4.52M","-3.39%"
"07/12/2018","9.730","9.440","9.750","9.440","4.82M","4.06%"
"07/11/2018","9.350","9.500","9.560","9.270","5.43M","-1.58%"
"07/10/2018","9.500","9.850","9.850","9.500","6.23M","-3.55%"
"07/09/2018","9.850","9.990","9.990","9.810","2.14M","0.51%"
"07/06/2018","9.800","10.040","10.140","9.700","5.76M","-2.39%"
"07/05/2018","10.040","10.220","10.220","10.000","1.79M","-1.38%"
"07/04/2018","10.180","9.790","10.180","9.790","8.40M","4.41%"
"07/03/2018","9.750","9.890","9.940","9.750","1.84M","0.00%"
"07/02/2018","9.750","9.900","9.990","9.720","2.09M","0.00%"
"06/29/2018","9.750","9.700","9.920","9.700","4.47M","1.56%"
"06/28/2018","9.600","9.700","9.700","9.530","4.17M","-1.03%"
"06/27/2018","9.700","9.540","9.850","9.530","5.82M","1.25%"
"06/26/2018","9.580","9.810","9.900","9.520","4.78M","-2.34%"
"06/25/2018","9.810","10.100","10.180","9.700","4.71M","0.00%"
"06/22/2018","9.810","10.300","10.300","9.810","24.72M","-5.67%"
"06/21/2018","10.400","11.120","11.140","10.400","21.28M","-5.97%"
"06/20/2018","11.060","11.200","11.240","11.020","3.27M","-1.78%"
"06/19/2018","11.260","11.400","11.420","11.100","11.28M","-1.40%"
"06/18/2018","11.420","11.480","11.480","11.020","4.57M","-0.17%"
"06/14/2018","11.440","11.100","11.460","10.920","8.88M","3.81%"
"06/13/2018","11.020","10.760","11.180","10.760","15.95M","2.61%"
"06/11/2018","10.740","11.020","11.100","10.620","8.36M","-2.19%"
"06/08/2018","10.980","11.400","11.420","10.980","5.90M","-3.35%"
"06/07/2018","11.360","11.520","11.560","11.160","4.04M","-1.22%"
"06/06/2018","11.500","10.820","11.640","10.780","18.89M","6.28%"
"06/05/2018","10.820","10.480","10.900","10.380","7.23M","4.84%"
"06/04/2018","10.320","10.500","10.740","10.300","12.54M","-0.39%"
"06/01/2018","10.360","10.800","10.960","10.200","17.34M","-4.07%"
"05/31/2018","10.800","10.800","11.140","10.700","28.44M","0.00%"
"05/30/2018","10.800","10.880","10.880","10.760","10.78M","-0.92%"
"05/29/2018","10.900","11.220","11.220","10.900","10.51M","-3.54%"
"05/28/2018","11.300","11.800","11.800","11.180","15.40M","-4.24%"
"05/25/2018","11.800","11.860","11.900","11.740","9.67M","-0.51%"
"05/24/2018","11.860","11.760","11.980","11.760","20.25M","0.51%"
"05/23/2018","11.800","11.820","11.980","11.720","9.43M","0.00%"
"05/22/2018","11.800","12.300","12.420","11.540","18.92M","-3.59%"
"05/21/2018","12.240","12.500","12.700","12.240","2.44M","-4.23%"
"05/18/2018","12.780","12.980","12.980","12.300","7.98M","-1.54%"
"05/17/2018","12.980","12.640","12.980","12.500","9.82M","2.53%"
"05/16/2018","12.660","12.480","12.720","12.100","7.09M","1.28%"
"05/15/2018","12.500","12.400","12.600","12.120","9.02M","1.13%"
"05/11/2018","12.360","12.020","12.400","12.000","11.70M","3.87%"
"05/10/2018","11.900","11.900","12.060","11.800","9.90M","0.85%"
"05/09/2018","11.800","12.140","12.160","11.800","9.98M","-2.32%"
"05/08/2018","12.080","12.000","12.120","11.580","13.68M","2.37%"
"05/07/2018","11.800","12.000","12.100","11.800","6.52M","-0.84%"
"05/04/2018","11.900","12.060","12.100","11.580","13.14M","-1.65%"
"05/03/2018","12.100","12.780","12.780","12.100","7.48M","-5.47%"
"05/02/2018","12.800","12.320","12.960","12.240","10.49M","4.07%"
"04/30/2018","12.300","12.100","12.320","12.020","8.83M","2.33%"
"04/27/2018","12.020","12.140","12.500","12.020","10.27M","-0.17%"
"04/26/2018","12.040","12.100","12.400","11.920","8.85M","-0.50%"
"04/25/2018","12.100","12.580","12.600","12.000","10.41M","-3.97%"
"04/24/2018","12.600","12.620","12.620","12.340","7.71M","-0.16%"
"04/23/2018","12.620","12.780","12.780","12.600","4.09M","-1.25%"
"04/20/2018","12.780","12.780","12.940","12.600","5.13M","0.47%"
"04/19/2018","12.720","12.800","12.800","12.500","10.05M","0.16%"
"04/18/2018","12.700","12.898","12.998","12.601","20.18M","-1.54%"
"04/17/2018","12.898","12.799","12.898","12.244","17.41M","0.77%"
"04/16/2018","12.799","12.839","13.176","12.700","12.72M","0.00%"
"04/13/2018","12.799","12.779","12.998","12.740","17.30M","0.46%"
"04/12/2018","12.740","12.263","12.740","12.144","42.87M","7.00%"
"04/11/2018","11.906","13.018","13.196","11.867","38.19M","-8.40%"
"04/10/2018","12.998","13.395","13.395","12.859","21.42M","-3.72%"
"04/06/2018","13.500","13.000","13.700","13.000","11.26M","3.53%"
"04/05/2018","13.040","13.900","14.000","13.020","24.28M","-4.82%"
"04/04/2018","13.700","14.260","14.480","13.700","10.49M","-4.20%"
"04/03/2018","14.300","14.020","14.500","14.020","13.27M","0.00%"
"04/02/2018","14.300","14.340","14.520","14.000","6.66M","-0.28%"
"03/28/2018","14.340","14.500","14.500","14.200","6.97M","0.00%"
"03/27/2018","14.340","14.160","14.680","14.160","10.78M","1.13%"
"03/26/2018","14.180","14.300","14.400","14.020","4.19M","-0.84%"
"03/23/2018","14.300","14.480","14.480","14.020","4.57M","-1.38%"
"03/22/2018","14.500","14.160","14.500","13.800","10.07M","2.40%"
"03/21/2018","14.160","13.820","14.340","13.820","10.04M","2.46%"
"03/20/2018","13.820","14.440","14.440","13.620","8.37M","-3.49%"
"03/19/2018","14.320","14.660","14.660","14.300","9.42M","-3.63%"
"03/16/2018","14.860","13.600","14.860","13.600","14.53M","9.26%"
"03/15/2018","13.600","13.600","13.980","13.500","2.87M","0.00%"
"03/14/2018","13.600","14.400","14.400","13.540","8.85M","-5.29%"
"03/13/2018","14.360","14.460","14.560","14.260","6.20M","-0.28%"
"03/12/2018","14.400","14.540","14.640","14.300","4.99M","-0.83%"
"03/09/2018","14.520","14.600","14.600","14.300","5.42M","0.28%"
"03/08/2018","14.480","14.500","14.640","14.340","11.57M","-0.14%"
"03/07/2018","14.500","14.500","14.780","14.480","15.86M","0.28%"
"03/06/2018","14.460","14.400","14.660","14.300","67.55M","1.12%"
"03/05/2018","14.300","14.240","14.440","14.100","15.41M","0.70%"
"03/02/2018","14.200","14.220","14.220","13.900","6.70M","-0.28%"
"03/01/2018","14.240","14.280","14.280","13.960","6.71M","-1.11%"
"02/28/2018","14.400","13.960","14.400","13.760","16.64M","3.15%"
"02/27/2018","13.960","13.700","14.200","13.600","7.65M","0.58%"
"02/26/2018","13.880","14.000","14.000","13.620","8.35M","-0.86%"
"02/23/2018","14.000","14.100","14.280","13.900","13.70M","0.14%"
"02/22/2018","13.980","14.100","14.180","13.820","10.89M","-0.85%"
"02/21/2018","14.100","14.020","14.280","14.000","16.14M","0.71%"
"02/20/2018","14.000","14.480","14.480","14.000","9.78M","-3.05%"
"02/19/2018","14.440","14.020","14.480","14.000","29.73M","3.14%"
"02/15/2018","14.000","13.800","14.060","13.700","20.09M","1.45%"
"02/14/2018","13.800","13.280","13.980","13.000","13.41M","3.76%"
"02/13/2018","13.300","13.340","13.780","13.300","13.27M","0.00%"
"02/12/2018","13.300","13.240","13.380","13.000","13.03M","0.30%"
"02/09/2018","13.260","13.100","13.400","13.100","18.07M","-1.49%"
"02/08/2018","13.460","12.820","13.540","12.740","35.35M","5.16%"
"02/07/2018","12.800","12.500","12.820","12.500","18.75M","5.79%"
"02/06/2018","12.100","12.020","12.400","11.960","11.82M","1.00%"
"02/05/2018","11.980","11.980","12.120","11.860","8.57M","-0.99%"
"02/02/2018","12.100","12.260","12.400","12.000","5.70M","-1.63%"
"02/01/2018","12.300","12.260","12.720","11.980","10.54M","0.16%"
"01/31/2018","12.280","12.260","12.440","12.000","10.19M","0.16%"
"01/30/2018","12.260","12.660","12.660","12.100","13.33M","-4.07%"
"01/29/2018","12.780","12.840","12.940","12.660","5.82M","-0.16%"
"01/26/2018","12.800","12.800","12.800","12.300","12.67M","-0.16%"
"01/25/2018","12.820","11.900","12.860","11.900","46.04M","8.09%"
"01/24/2018","11.860","11.300","11.860","11.300","27.86M","5.33%"
"01/23/2018","11.260","11.260","11.440","11.240","14.46M","0.72%"
"01/22/2018","11.180","10.740","11.220","10.740","11.71M","4.29%"
"01/19/2018","10.720","10.920","11.180","10.700","13.74M","-1.65%"
"01/18/2018","10.900","11.100","11.200","10.880","5.78M","-1.27%"
"01/17/2018","11.040","11.300","11.300","11.000","13.19M","-2.30%"
"01/16/2018","11.300","11.160","11.460","11.100","4.00M","1.07%"
"01/15/2018","11.180","11.400","11.480","11.160","5.07M","-1.06%"
"01/12/2018","11.300","11.480","11.600","11.240","10.49M","-0.88%"
"01/11/2018","11.400","11.120","11.460","11.120","7.39M","0.88%"
"01/10/2018","11.300","11.120","11.340","11.040","8.16M","2.17%"
"01/09/2018","11.060","11.660","11.780","11.020","20.55M","-4.49%"
"01/08/2018","11.580","11.400","11.660","11.280","11.33M","2.66%"
"01/05/2018","11.280","11.460","11.660","11.280","10.83M","-1.57%"
"01/04/2018","11.460","11.560","11.720","11.300","8.40M","-0.69%"
"01/03/2018","11.540","11.000","11.540","10.900","20.15M","5.87%"
"12/29/2017","10.900","10.940","11.020","10.900","2.90M","-0.37%"
"12/28/2017","10.940","10.840","11.100","10.700","3.46M","0.92%"
"12/27/2017","10.840","10.860","10.920","10.720","990.10K","-0.18%"
"12/22/2017","10.860","10.740","10.920","10.700","1.72M","0.56%"
"12/21/2017","10.800","10.920","11.120","10.800","6.08M","-0.55%"
