"Date","Price","Open","High","Low","Vol.","Change %"
"09/05/2018","37.750","38.050","38.450","37.550","11.36M","-2.45%"
"09/04/2018","38.700","38.450","39.000","38.400","6.10M","0.39%"
"09/03/2018","38.550","39.000","39.050","38.300","1.79M","-1.15%"
"08/31/2018","39.000","38.700","39.000","37.900","10.72M","0.39%"
"08/30/2018","38.850","38.550","39.000","38.550","9.55M","-0.38%"
"08/29/2018","39.000","38.300","39.100","38.300","7.46M","0.00%"
"08/28/2018","39.000","38.500","39.200","38.500","12.46M","1.30%"
"08/24/2018","38.500","38.000","39.000","37.600","10.26M","0.00%"
"08/23/2018","38.500","37.000","38.500","37.000","9.91M","3.77%"
"08/22/2018","37.100","36.800","37.100","36.250","8.81M","2.77%"
"08/20/2018","36.100","36.200","37.000","36.100","4.87M","0.28%"
"08/17/2018","36.000","35.500","37.000","35.500","13.58M","1.69%"
"08/16/2018","35.400","35.750","36.000","35.400","6.49M","-0.84%"
"08/15/2018","35.700","36.000","36.700","35.550","7.39M","-1.79%"
"08/14/2018","36.350","37.200","37.300","36.100","7.61M","-2.28%"
"08/13/2018","37.200","38.500","38.500","37.200","8.62M","-3.38%"
"08/10/2018","38.500","38.500","39.000","38.350","6.56M","0.00%"
"08/09/2018","38.500","38.700","39.500","38.000","5.50M","-1.28%"
"08/08/2018","39.000","37.900","39.500","37.850","32.18M","2.90%"
"08/07/2018","37.900","37.800","38.000","37.800","4.75M","0.53%"
"08/06/2018","37.700","37.350","38.000","37.350","5.88M","-0.79%"
"08/03/2018","38.000","37.900","38.000","37.200","6.50M","0.26%"
"08/02/2018","37.900","38.000","38.000","37.600","4.91M","-0.26%"
"08/01/2018","38.000","37.750","38.050","37.750","13.50M","0.66%"
"07/31/2018","37.750","37.100","37.800","37.100","8.23M","-0.66%"
"07/30/2018","38.000","38.000","38.050","37.800","5.37M","-0.13%"
"07/27/2018","38.050","37.500","38.050","37.100","6.09M","1.47%"
"07/26/2018","37.500","36.550","37.500","36.550","8.87M","3.31%"
"07/25/2018","36.300","37.000","37.550","36.300","7.76M","-1.89%"
"07/24/2018","37.000","36.550","37.000","36.350","3.08M","1.37%"
"07/23/2018","36.500","37.000","37.100","36.400","2.79M","-1.35%"
"07/20/2018","37.000","36.800","37.000","36.300","4.36M","1.23%"
"07/19/2018","36.550","36.600","37.000","36.450","3.05M","-1.22%"
"07/18/2018","37.000","37.000","37.000","36.600","4.31M","0.00%"
"07/17/2018","37.000","37.000","37.000","36.450","2.76M","0.00%"
"07/16/2018","37.000","36.950","37.000","36.550","3.21M","0.14%"
"07/13/2018","36.950","36.400","36.950","36.400","3.47M","1.51%"
"07/12/2018","36.400","36.950","37.050","35.200","2.76M","-2.02%"
"07/11/2018","37.150","36.800","37.150","36.500","3.02M","0.95%"
"07/10/2018","36.800","36.800","36.800","36.050","2.44M","1.10%"
"07/09/2018","36.400","36.500","36.650","36.150","2.69M","-0.68%"
"07/06/2018","36.650","36.850","37.050","36.200","3.43M","-0.95%"
"07/05/2018","37.000","36.850","37.000","36.150","8.31M","0.00%"
"07/04/2018","37.000","36.000","37.000","35.500","8.57M","2.78%"
"07/03/2018","36.000","36.000","36.300","35.400","4.23M","0.28%"
"07/02/2018","35.900","35.800","36.500","35.300","6.10M","-0.14%"
"06/29/2018","35.950","34.250","35.950","34.000","16.24M","4.96%"
"06/28/2018","34.250","35.000","35.000","34.150","9.32M","-3.52%"
"06/27/2018","35.500","33.800","35.500","33.500","9.61M","5.34%"
"06/26/2018","33.700","33.700","33.900","32.700","8.57M","1.35%"
"06/25/2018","33.250","34.200","34.200","33.250","10.82M","0.00%"
"06/22/2018","33.250","32.950","33.650","32.250","13.45M","1.06%"
"06/21/2018","32.900","34.550","34.700","32.900","16.66M","-4.64%"
"06/20/2018","34.500","34.750","34.950","34.100","9.27M","-0.58%"
"06/19/2018","34.700","34.750","34.950","33.900","11.82M","-0.86%"
"06/18/2018","35.000","34.500","35.000","34.350","14.83M","0.72%"
"06/14/2018","34.750","35.800","35.800","34.750","33.63M","-4.79%"
"06/13/2018","36.500","37.000","37.100","35.800","9.52M","-1.35%"
"06/11/2018","37.000","37.500","37.500","37.000","6.05M","-1.86%"
"06/08/2018","37.700","37.950","38.000","37.500","4.97M","-0.66%"
"06/07/2018","37.950","38.050","38.050","37.500","7.10M","-0.26%"
"06/06/2018","38.050","38.000","38.100","37.700","9.25M","0.13%"
"06/05/2018","38.000","37.900","38.000","37.000","6.76M","1.47%"
"06/04/2018","37.450","37.200","37.550","36.800","9.47M","0.67%"
"06/01/2018","37.200","37.000","37.700","37.000","9.96M","0.54%"
"05/31/2018","37.000","37.300","37.800","36.700","102.02M","0.00%"
"05/30/2018","37.000","37.700","37.950","36.600","18.34M","-1.33%"
"05/29/2018","37.500","38.000","38.350","37.500","7.16M","-1.32%"
"05/28/2018","38.000","38.000","38.000","37.700","9.00M","0.00%"
"05/25/2018","38.000","38.200","38.250","37.800","12.26M","0.26%"
"05/24/2018","37.900","37.450","38.000","37.450","6.21M","1.20%"
"05/23/2018","37.450","37.950","37.950","36.850","8.70M","0.54%"
"05/22/2018","37.250","38.200","38.200","37.200","6.37M","-1.46%"
"05/21/2018","37.800","37.450","38.450","37.400","9.69M","1.34%"
"05/18/2018","37.300","37.450","37.450","36.950","7.53M","1.50%"
"05/17/2018","36.750","38.150","38.700","36.750","13.65M","-3.67%"
"05/16/2018","38.150","38.100","38.400","37.300","15.87M","-0.39%"
"05/15/2018","38.300","36.300","38.700","36.250","30.15M","7.43%"
"05/11/2018","35.650","34.900","35.750","34.800","8.90M","2.74%"
"05/10/2018","34.700","34.450","34.800","34.400","7.27M","1.17%"
"05/09/2018","34.300","33.900","34.550","33.750","10.89M","1.18%"
"05/08/2018","33.900","33.000","33.900","32.600","10.63M","4.79%"
"05/07/2018","32.350","33.000","33.000","32.200","3.33M","-0.15%"
"05/04/2018","32.400","32.800","33.200","32.300","4.17M","-1.07%"
"05/03/2018","32.750","33.948","34.148","32.750","5.82M","-2.67%"
"05/02/2018","33.649","34.248","34.697","33.649","4.10M","-1.61%"
"04/30/2018","34.198","33.848","34.398","33.699","5.00M","1.03%"
"04/27/2018","33.848","33.449","33.948","33.000","5.89M","1.19%"
"04/26/2018","33.449","32.950","33.449","32.750","6.15M","1.82%"
"04/25/2018","32.850","32.351","33.149","32.301","4.39M","1.23%"
"04/24/2018","32.450","33.050","33.149","32.251","5.16M","-2.11%"
"04/23/2018","33.149","32.950","33.299","32.450","3.78M","0.45%"
"04/20/2018","33.000","32.850","33.300","32.550","3.34M","0.46%"
"04/19/2018","32.850","33.350","33.500","32.100","19.36M","-2.23%"
"04/18/2018","33.600","33.300","33.900","33.200","5.89M","0.30%"
"04/17/2018","33.500","33.800","33.900","33.100","6.36M","-1.47%"
"04/16/2018","34.000","34.000","34.000","33.850","2.49M","0.59%"
"04/13/2018","33.800","34.300","34.400","33.750","5.27M","-1.89%"
"04/12/2018","34.450","33.550","34.450","33.350","6.76M","3.45%"
"04/11/2018","33.300","33.900","34.350","33.300","7.38M","-1.62%"
"04/10/2018","33.850","33.800","34.600","33.350","10.72M","-0.15%"
"04/06/2018","33.900","34.000","34.350","32.950","8.12M","-1.45%"
"04/05/2018","34.400","34.700","34.700","34.000","4.21M","0.29%"
"04/04/2018","34.300","34.600","34.800","34.200","6.89M","0.00%"
"04/03/2018","34.300","34.150","34.500","33.850","5.45M","-0.58%"
"04/02/2018","34.500","33.900","34.500","33.500","4.44M","2.37%"
"03/28/2018","33.700","34.000","34.150","33.300","10.42M","-2.32%"
"03/27/2018","34.500","33.600","34.500","33.600","8.67M","1.92%"
"03/26/2018","33.850","33.800","33.850","33.050","5.06M","-0.15%"
"03/23/2018","33.900","33.800","34.000","33.500","9.26M","-1.45%"
"03/22/2018","34.400","33.150","34.400","33.150","8.17M","4.24%"
"03/21/2018","33.000","34.450","34.450","33.000","8.91M","-2.37%"
"03/20/2018","33.800","34.500","35.000","33.700","8.37M","-2.03%"
"03/19/2018","34.500","34.900","35.000","34.400","9.04M","-0.72%"
"03/16/2018","34.750","33.800","35.900","33.800","22.39M","2.21%"
"03/15/2018","34.000","35.350","35.750","34.000","9.42M","-4.23%"
"03/14/2018","35.500","35.700","36.000","35.450","4.97M","-0.56%"
"03/13/2018","35.700","36.350","36.350","35.600","4.47M","-1.92%"
"03/12/2018","36.400","36.000","36.400","35.900","3.21M","1.39%"
"03/09/2018","35.900","35.400","35.900","35.400","1.71M","1.41%"
"03/08/2018","35.400","35.850","35.850","35.300","2.10M","-1.26%"
"03/07/2018","35.850","35.900","35.900","35.400","3.36M","-0.42%"
"03/06/2018","36.000","36.250","36.250","35.500","5.35M","-0.69%"
"03/05/2018","36.250","35.800","36.250","35.500","3.24M","0.69%"
"03/02/2018","36.000","35.350","36.000","35.050","6.32M","0.70%"
"03/01/2018","35.750","35.600","36.350","35.300","7.40M","1.27%"
"02/28/2018","35.300","35.900","36.400","35.300","10.87M","-3.02%"
"02/27/2018","36.400","35.800","36.400","35.750","6.87M","0.41%"
"02/26/2018","36.250","35.500","36.250","35.100","7.80M","2.40%"
"02/23/2018","35.400","35.800","36.200","35.400","7.34M","-1.53%"
"02/22/2018","35.950","35.950","35.950","35.100","12.01M","-0.69%"
"02/21/2018","36.200","36.400","36.600","35.400","7.80M","-0.82%"
"02/20/2018","36.500","36.750","36.750","36.250","8.95M","0.69%"
"02/19/2018","36.250","36.100","36.850","35.700","15.07M","0.42%"
"02/15/2018","36.100","36.150","36.250","35.700","5.95M","0.00%"
"02/14/2018","36.100","36.150","36.250","35.800","6.08M","-0.14%"
"02/13/2018","36.150","35.100","36.150","35.100","11.94M","3.29%"
"02/12/2018","35.000","35.200","35.900","35.000","5.81M","0.00%"
"02/09/2018","35.000","35.400","35.550","34.700","9.98M","-2.78%"
"02/08/2018","36.000","36.000","36.150","35.650","6.37M","0.14%"
"02/07/2018","35.950","36.400","36.650","35.550","11.01M","0.42%"
"02/06/2018","35.800","35.050","35.800","34.300","15.99M","1.56%"
"02/05/2018","35.250","36.000","36.000","35.250","17.07M","-4.60%"
"02/02/2018","36.950","36.700","37.100","36.050","13.41M","1.23%"
"02/01/2018","36.500","36.950","37.500","36.500","15.96M","-1.08%"
"01/31/2018","36.900","37.700","37.700","36.900","14.51M","-2.51%"
"01/30/2018","37.850","38.500","38.650","37.500","23.47M","-3.20%"
"01/29/2018","39.100","38.700","39.100","38.150","6.55M","1.30%"
"01/26/2018","38.600","38.550","39.150","38.150","10.44M","0.26%"
"01/25/2018","38.500","38.900","39.150","38.400","10.43M","-1.03%"
"01/24/2018","38.900","39.600","39.600","38.600","6.59M","-1.52%"
"01/23/2018","39.500","39.600","39.650","39.300","5.82M","0.00%"
"01/22/2018","39.500","39.000","39.600","39.000","10.02M","1.28%"
"01/19/2018","39.000","39.400","39.400","38.400","9.33M","-0.51%"
"01/18/2018","39.200","39.500","39.500","38.900","7.02M","-0.63%"
"01/17/2018","39.450","39.400","39.600","39.100","5.40M","0.38%"
"01/16/2018","39.300","39.400","39.650","39.300","7.64M","-0.13%"
"01/15/2018","39.350","39.000","39.600","38.900","5.62M","1.16%"
"01/12/2018","38.900","38.500","38.900","38.500","6.45M","1.04%"
"01/11/2018","38.500","39.150","39.200","38.000","6.20M","-1.53%"
"01/10/2018","39.100","39.650","39.650","39.100","3.46M","-1.51%"
"01/09/2018","39.700","38.400","39.700","38.150","7.90M","3.39%"
"01/08/2018","38.400","39.500","39.650","37.800","11.20M","-2.41%"
"01/05/2018","39.350","39.300","39.700","38.950","11.43M","-0.38%"
"01/04/2018","39.500","38.750","39.500","38.000","20.34M","1.94%"
"01/03/2018","38.750","37.550","38.850","37.500","9.98M","3.33%"
"12/29/2017","37.500","37.600","38.150","37.300","11.28M","0.40%"
"12/28/2017","37.350","36.800","37.700","36.800","7.31M","-0.27%"
"12/27/2017","37.450","37.250","37.450","37.050","3.49M","1.22%"
"12/22/2017","37.000","36.900","37.000","36.800","2.03M","0.27%"
"12/21/2017","36.900","36.700","37.150","36.600","2.24M","0.54%"
"12/20/2017","36.700","36.700","36.950","36.500","1.93M","0.00%"
"12/19/2017","36.700","36.900","37.100","36.700","5.42M","0.00%"
"12/18/2017","36.700","36.350","37.100","36.350","10.42M","1.94%"
"12/15/2017","36.000","37.750","37.750","36.000","22.98M","-4.76%"
"12/14/2017","37.800","36.600","37.800","36.600","9.26M","3.56%"
"12/13/2017","36.500","36.850","37.000","36.300","6.76M","-0.95%"
"12/12/2017","36.850","36.850","37.000","36.250","12.99M","0.14%"
"12/11/2017","36.800","36.550","37.000","36.500","9.45M","0.82%"
"12/08/2017","36.500","35.900","36.750","35.900","9.99M","1.81%"
"12/07/2017","35.850","35.600","36.300","35.600","7.13M","0.70%"
"12/06/2017","35.600","36.500","36.500","35.600","12.52M","-2.47%"
"12/05/2017","36.500","35.750","36.750","35.700","32.44M","2.10%"
"12/04/2017","35.750","35.150","35.850","35.100","14.57M","-0.14%"
"12/01/2017","35.800","35.800","36.300","35.450","11.94M","-1.38%"
"11/29/2017","36.300","36.000","36.650","35.550","17.73M","0.00%"
"11/28/2017","36.300","36.800","36.800","36.000","5.32M","-1.36%"
"11/27/2017","36.800","36.000","36.800","35.600","6.78M","2.22%"
"11/24/2017","36.000","36.000","36.200","35.650","6.87M","0.14%"
"11/23/2017","35.950","35.700","35.950","35.550","2.03M","0.98%"
"11/22/2017","35.600","35.400","36.300","35.400","8.81M","0.56%"
"11/21/2017","35.400","35.700","36.000","35.100","9.46M","-0.70%"
"11/20/2017","35.650","35.950","36.000","35.550","5.63M","-0.28%"
"11/17/2017","35.750","36.000","36.600","35.750","6.08M","0.70%"
"11/16/2017","35.500","35.500","36.400","35.500","7.33M","0.00%"
"11/15/2017","35.500","36.000","36.000","35.500","7.09M","-1.39%"
"11/14/2017","36.000","36.100","36.150","35.750","7.81M","0.00%"
"11/13/2017","36.000","37.000","37.400","35.900","4.50M","-1.64%"
"11/10/2017","36.600","38.050","38.150","36.600","9.98M","-3.56%"
"11/09/2017","37.950","37.500","38.250","37.400","6.55M","1.20%"
"11/08/2017","37.500","37.150","37.650","36.900","4.86M","0.94%"
"11/07/2017","37.150","37.100","37.650","36.500","3.92M","0.27%"
"11/06/2017","37.050","36.900","37.400","36.800","8.54M","-0.94%"
"11/03/2017","37.400","37.950","38.000","36.950","7.49M","-0.40%"
"11/02/2017","37.550","36.700","37.900","36.300","10.46M","1.49%"
"10/30/2017","37.000","36.050","37.000","35.850","6.72M","3.64%"
"10/27/2017","35.700","35.750","35.800","35.550","2.62M","-0.14%"
"10/26/2017","35.750","36.100","36.400","35.600","3.81M","-0.97%"
"10/25/2017","36.100","36.100","36.150","35.400","6.71M","0.70%"
"10/24/2017","35.850","36.150","36.400","35.850","7.10M","-0.83%"
"10/23/2017","36.150","36.500","36.550","36.150","6.77M","-0.96%"
"10/20/2017","36.500","36.300","36.600","36.100","8.69M","-0.82%"
"10/19/2017","36.800","37.000","37.050","36.250","17.20M","-0.54%"
"10/18/2017","37.000","37.400","37.850","35.800","13.07M","-0.80%"
"10/17/2017","37.300","36.800","38.000","36.400","16.27M","2.19%"
"10/13/2017","36.500","35.950","36.750","35.600","20.75M","1.53%"
"10/12/2017","35.950","34.900","35.950","34.750","12.01M","3.01%"
"10/11/2017","34.900","34.700","35.000","34.600","7.67M","0.58%"
"10/10/2017","34.700","34.850","34.900","34.650","3.73M","-0.43%"
"10/09/2017","34.850","34.900","35.000","34.550","5.45M","0.58%"
"10/06/2017","34.650","34.950","35.400","34.650","8.91M","-0.72%"
"10/05/2017","34.900","35.000","35.000","34.800","6.64M","-0.14%"
"10/04/2017","34.950","35.000","35.000","34.850","6.65M","-0.14%"
"10/03/2017","35.000","35.000","35.050","34.850","7.73M","0.00%"
"10/02/2017","35.000","34.900","35.400","34.750","10.56M","1.60%"
"09/29/2017","34.450","34.800","35.000","34.450","14.42M","-1.01%"
"09/28/2017","34.800","35.000","35.000","34.600","11.66M","-0.57%"
"09/27/2017","35.000","34.600","35.000","34.550","10.36M","1.16%"
"09/26/2017","34.600","34.800","34.800","34.050","9.77M","-0.57%"
"09/25/2017","34.800","34.850","35.000","34.700","6.04M","-0.14%"
"09/22/2017","34.850","34.850","35.050","34.800","6.10M","0.14%"
"09/21/2017","34.800","34.850","35.000","34.700","8.29M","-0.14%"
"09/20/2017","34.850","34.900","34.950","34.500","4.42M","1.01%"
"09/19/2017","34.500","35.050","35.150","34.200","11.46M","-1.43%"
"09/18/2017","35.000","34.800","35.050","34.200","15.26M","0.57%"
"09/15/2017","34.800","34.100","34.800","33.900","20.40M","0.87%"
"09/14/2017","34.500","33.900","34.650","33.550","12.10M","2.99%"
"09/13/2017","33.500","34.000","34.200","33.050","11.44M","-0.89%"
"09/11/2017","33.800","33.500","33.900","33.300","4.20M","0.90%"
"09/08/2017","33.500","33.600","33.600","33.300","6.17M","-0.30%"
"09/07/2017","33.600","33.500","33.650","33.200","6.28M","0.60%"
"09/06/2017","33.400","33.950","33.950","33.150","8.89M","-1.76%"
"09/05/2017","34.000","33.900","34.000","33.800","7.98M","0.29%"
"09/04/2017","33.900","33.750","34.000","33.400","8.03M","1.50%"
"08/31/2017","33.400","33.750","33.900","33.200","8.54M","-0.60%"
"08/30/2017","33.600","34.000","34.000","33.250","18.11M","-0.59%"
"08/29/2017","33.800","34.200","34.300","33.700","15.84M","-0.59%"
"08/25/2017","34.000","34.500","34.700","34.000","3.78M","0.00%"
"08/24/2017","34.000","34.750","34.750","34.000","4.80M","-1.59%"
"08/23/2017","34.550","34.150","34.750","34.100","7.19M","1.32%"
"08/22/2017","34.100","34.050","34.350","34.000","9.26M","-1.02%"
"08/18/2017","34.450","34.900","34.900","34.400","2.81M","-1.01%"
"08/17/2017","34.800","35.000","35.000","34.550","4.72M","0.29%"
"08/16/2017","34.700","34.550","34.950","34.400","5.33M","0.58%"
"08/15/2017","34.500","34.750","34.750","34.200","4.06M","0.29%"
"08/14/2017","34.400","33.850","34.550","33.850","2.75M","1.62%"
"08/11/2017","33.850","34.400","34.400","33.850","3.68M","-2.17%"
"08/10/2017","34.600","34.500","34.800","34.250","5.91M","1.17%"
"08/09/2017","34.200","34.000","34.250","33.800","3.81M","1.18%"
"08/08/2017","33.800","34.200","34.900","33.800","7.46M","-0.59%"
"08/07/2017","34.000","34.400","34.400","33.700","4.15M","0.00%"
"08/04/2017","34.000","33.650","34.650","33.650","6.68M","1.19%"
"08/03/2017","33.600","33.900","34.250","33.400","8.11M","-0.74%"
"08/02/2017","33.850","33.850","34.500","33.750","6.62M","0.00%"
"08/01/2017","33.850","34.900","34.900","33.850","6.38M","-3.01%"
"07/31/2017","34.900","34.950","35.000","34.450","9.47M","-0.29%"
"07/28/2017","35.000","34.950","35.000","34.650","7.55M","1.01%"
"07/27/2017","34.650","35.100","35.100","34.650","10.53M","-0.29%"
"07/26/2017","34.750","34.350","35.100","34.350","10.65M","1.76%"
"07/25/2017","34.150","34.300","34.400","34.000","3.84M","0.44%"
"07/24/2017","34.000","34.700","34.700","33.900","8.98M","-2.30%"
"07/21/2017","34.800","33.700","34.800","33.300","5.18M","3.73%"
"07/20/2017","33.550","34.600","34.700","33.550","7.12M","-2.75%"
"07/19/2017","34.500","34.150","34.650","34.100","6.59M","1.62%"
"07/18/2017","33.950","33.500","34.350","33.500","6.92M","1.65%"
"07/17/2017","33.400","32.900","33.600","32.900","4.94M","1.21%"
"07/14/2017","33.000","33.600","33.700","32.900","12.35M","-1.79%"
"07/13/2017","33.600","33.650","34.000","33.300","8.49M","-0.15%"
"07/12/2017","33.650","33.200","33.750","33.200","5.60M","1.82%"
"07/11/2017","33.050","33.000","33.150","32.900","6.53M","0.30%"
"07/10/2017","32.950","33.300","33.300","32.900","2.34M","-1.05%"
"07/07/2017","33.300","33.300","33.500","33.250","1.40M","0.15%"
"07/06/2017","33.250","33.050","33.350","33.000","6.31M","0.61%"
"07/05/2017","33.050","32.950","33.300","32.950","4.91M","0.30%"
"07/04/2017","32.950","33.200","33.200","32.900","4.66M","-0.75%"
"07/03/2017","33.200","33.000","33.450","32.700","6.61M","0.61%"
"06/30/2017","33.000","32.700","33.000","32.150","10.71M","0.76%"
"06/29/2017","32.750","33.500","33.800","32.700","5.93M","-1.95%"
"06/28/2017","33.400","33.700","34.000","33.400","5.91M","-0.89%"
"06/27/2017","33.700","33.450","33.800","33.300","5.82M","1.51%"
"06/23/2017","33.200","34.200","34.250","32.950","11.52M","-2.50%"
"06/22/2017","34.050","34.350","34.350","33.900","15.72M","-0.87%"
"06/21/2017","34.350","34.600","34.600","34.200","11.40M","-0.72%"
"06/20/2017","34.600","34.450","34.650","34.050","9.06M","0.44%"
"06/19/2017","34.450","34.050","34.550","34.050","7.19M","0.58%"
"06/16/2017","34.250","34.300","34.500","33.900","23.29M","-0.15%"
"06/15/2017","34.300","34.500","35.000","34.100","7.48M","-0.58%"
"06/14/2017","34.500","34.000","34.550","33.300","10.55M","0.88%"
"06/13/2017","34.200","34.550","34.850","33.900","10.94M","-2.29%"
"06/09/2017","35.000","34.400","35.100","34.400","9.07M","1.30%"
"06/08/2017","34.550","34.600","35.200","34.400","12.03M","0.29%"
"06/07/2017","34.450","34.300","34.700","34.100","8.44M","0.58%"
"06/06/2017","34.250","34.700","34.850","34.000","6.36M","-1.01%"
"06/05/2017","34.600","34.000","35.100","33.750","9.60M","2.52%"
"06/02/2017","33.750","33.600","34.500","33.600","13.03M","0.00%"
"06/01/2017","33.750","33.500","34.350","33.150","14.47M","0.15%"
"05/31/2017","33.700","33.700","33.850","33.500","26.97M","0.60%"
"05/30/2017","33.500","33.600","33.950","33.350","12.97M","0.00%"
"05/29/2017","33.500","32.800","33.850","32.800","9.00M","2.13%"
"05/26/2017","32.800","32.800","33.000","32.650","4.95M","0.00%"
"05/25/2017","32.800","32.800","33.200","32.700","5.87M","0.00%"
"05/24/2017","32.800","32.750","33.000","32.500","4.56M","0.00%"
"05/23/2017","32.800","32.800","33.450","32.700","9.44M","0.00%"
"05/22/2017","32.800","32.550","33.000","32.550","7.39M","0.92%"
"05/19/2017","32.500","32.450","32.650","32.150","8.35M","0.00%"
"05/18/2017","32.500","32.700","32.800","32.000","11.35M","-0.91%"
"05/17/2017","32.800","32.600","32.850","32.450","8.23M","0.61%"
"05/16/2017","32.600","32.200","32.850","32.150","10.25M","1.87%"
"05/15/2017","32.000","31.950","32.850","31.900","11.48M","0.31%"
"05/12/2017","31.900","32.000","32.050","31.600","11.85M","-0.78%"
"05/11/2017","32.150","32.000","32.400","31.750","11.88M","0.47%"
"05/10/2017","32.000","32.450","32.900","31.850","12.12M","-1.54%"
"05/09/2017","32.500","32.900","33.000","32.350","13.88M","-1.22%"
"05/08/2017","32.900","32.250","33.000","32.250","10.44M","2.17%"
"05/05/2017","32.200","31.300","32.700","31.200","18.47M","3.21%"
"05/04/2017","31.200","30.650","31.400","30.600","10.28M","1.96%"
"05/03/2017","30.600","30.700","30.900","30.600","13.22M","-0.33%"
"05/02/2017","30.700","29.800","30.900","29.650","11.32M","3.02%"
"04/27/2017","29.800","29.850","30.000","29.750","4.88M","-0.50%"
"04/26/2017","29.950","30.000","30.150","29.850","6.90M","0.17%"
"04/25/2017","29.900","29.700","30.200","29.700","7.99M","0.84%"
"04/24/2017","29.650","29.650","29.900","29.450","6.03M","0.00%"
"04/21/2017","29.650","29.600","29.950","29.400","6.88M","0.17%"
"04/20/2017","29.600","29.400","29.700","29.400","2.94M","0.00%"
"04/19/2017","29.600","29.800","30.200","29.300","5.11M","-0.67%"
"04/18/2017","29.800","30.000","30.100","29.750","2.01M","-0.67%"
"04/17/2017","30.000","30.150","30.200","29.800","2.66M","-0.66%"
"04/12/2017","30.200","29.650","30.200","29.600","5.10M","2.37%"
"04/11/2017","29.500","30.200","30.200","29.500","3.34M","-2.48%"
"04/10/2017","30.250","30.000","30.250","29.900","2.75M","1.34%"
"04/07/2017","29.850","29.900","31.000","29.800","21.84M","-0.17%"
"04/06/2017","29.900","29.950","30.050","29.250","6.28M","-0.17%"
"04/05/2017","29.950","29.600","30.100","29.600","17.44M","1.35%"
"04/04/2017","29.550","28.700","29.650","28.700","9.11M","2.96%"
"04/03/2017","28.700","28.300","28.850","28.200","23.09M","1.41%"
"03/31/2017","28.300","28.600","28.600","28.200","8.14M","-0.35%"
"03/30/2017","28.400","28.650","28.850","28.250","7.90M","-0.35%"
"03/29/2017","28.500","28.500","28.700","28.300","25.81M","0.00%"
"03/28/2017","28.500","28.500","28.700","28.350","16.88M","0.00%"
"03/27/2017","28.500","28.150","28.950","28.150","8.55M","1.79%"
"03/24/2017","28.000","28.300","28.450","27.950","16.02M","-1.06%"
"03/23/2017","28.300","28.500","28.600","27.900","16.52M","-0.70%"
"03/22/2017","28.500","28.450","28.500","28.250","13.16M","0.00%"
"03/21/2017","28.500","28.650","29.000","28.450","13.03M","-0.52%"
"03/20/2017","28.650","29.200","29.200","28.600","5.47M","-1.04%"
"03/17/2017","28.950","29.000","29.450","28.400","25.12M","0.87%"
"03/16/2017","28.700","29.050","29.200","28.500","10.28M","0.35%"
"03/15/2017","28.600","28.950","29.000","28.350","9.50M","-0.87%"
"03/14/2017","28.850","29.400","29.400","28.850","6.38M","-1.03%"
"03/13/2017","29.150","29.000","29.300","28.900","5.32M","0.52%"
"03/10/2017","29.000","28.900","29.800","28.850","27.61M","0.35%"
"03/09/2017","28.900","29.000","29.300","28.900","1.94M","-0.52%"
"03/08/2017","29.050","29.000","29.300","28.850","8.02M","0.87%"
"03/07/2017","28.800","29.300","29.400","28.800","10.46M","-2.37%"
"03/06/2017","29.500","29.000","29.700","28.650","6.83M","1.72%"
"03/03/2017","29.000","28.650","29.050","28.500","4.80M","1.40%"
"03/02/2017","28.600","28.700","29.000","28.600","7.20M","-0.35%"
"03/01/2017","28.700","28.900","29.000","28.600","4.58M","-2.38%"
"02/28/2017","29.400","29.100","29.400","28.700","7.13M","1.03%"
"02/27/2017","29.100","29.400","29.750","29.050","5.43M","-1.02%"
"02/24/2017","29.400","29.300","29.500","29.200","17.88M","0.17%"
"02/23/2017","29.350","29.900","29.950","29.200","10.40M","-1.51%"
"02/22/2017","29.800","30.000","30.000","29.500","11.05M","-0.67%"
"02/21/2017","30.000","29.950","30.150","29.600","6.75M","0.00%"
"02/20/2017","30.000","29.900","30.350","29.800","4.86M","0.33%"
"02/17/2017","29.900","29.900","30.100","29.750","5.84M","0.00%"
"02/16/2017","29.900","29.600","30.200","29.600","11.23M","1.01%"
"02/15/2017","29.600","29.700","29.900","29.600","28.94M","-0.34%"
"02/14/2017","29.700","30.000","30.150","29.700","6.74M","-2.62%"
"02/13/2017","30.500","29.850","30.500","29.850","2.68M","1.67%"
"02/10/2017","30.000","30.000","30.050","29.550","8.89M","0.00%"
"02/09/2017","30.000","30.000","30.200","29.850","5.19M","0.17%"
"02/08/2017","29.950","30.450","30.600","29.700","5.29M","-1.64%"
"02/07/2017","30.450","30.750","30.850","30.350","5.58M","-1.14%"
"02/06/2017","30.800","30.000","30.800","30.000","4.31M","2.67%"
"02/03/2017","30.000","30.100","30.100","29.700","8.05M","-0.33%"
"02/02/2017","30.100","29.500","30.100","29.500","15.32M","0.67%"
"02/01/2017","29.900","30.000","30.100","29.450","7.68M","0.67%"
"01/31/2017","29.700","30.100","30.250","29.700","7.82M","-1.00%"
"01/30/2017","30.000","30.050","30.500","30.000","5.76M","0.00%"
"01/27/2017","30.000","29.950","30.300","29.950","6.97M","0.67%"
"01/26/2017","29.800","30.200","30.600","29.700","13.90M","-0.83%"
"01/25/2017","30.050","30.700","30.950","30.050","17.92M","-1.96%"
"01/24/2017","30.650","31.000","31.000","30.650","6.37M","-1.13%"
